 6.37338E+02	 9.47000E+02	 9.39000E+02	 9.39000E+02	 9.40000E+02	 9.43000E+02	 9.44000E+02	 9.44000E+02	 9.45000E+02	 9.43000E+02	 9.45000E+02	 9.39000E+02	 9.46000E+02	 9.47000E+02	 9.39000E+02	 9.42000E+02	 9.39000E+02	 9.40000E+02	 9.42000E+02	 9.39000E+02	 9.34000E+02	 9.43000E+02	 9.50000E+02	 9.35000E+02	 9.44000E+02	 9.41000E+02	 9.35000E+02	 9.46000E+02	 9.46000E+02	 9.37000E+02	 9.41000E+02
 6.41846E+02	 9.41000E+02	 9.49000E+02	 9.47000E+02	 9.41000E+02	 9.43000E+02	 9.42000E+02	 9.51000E+02	 9.37000E+02	 9.46000E+02	 9.45000E+02	 9.38000E+02	 9.43000E+02	 9.40000E+02	 9.37000E+02	 9.41000E+02	 9.39000E+02	 9.51000E+02	 9.34000E+02	 9.44000E+02	 9.47000E+02	 9.51000E+02	 9.36000E+02	 9.38000E+02	 9.42000E+02	 9.47000E+02	 9.51000E+02	 9.45000E+02	 9.43000E+02	 9.35000E+02	 9.50000E+02
 6.46352E+02	 9.46000E+02	 9.49000E+02	 9.48000E+02	 9.43000E+02	 9.43000E+02	 9.42000E+02	 9.42000E+02	 9.45000E+02	 9.44000E+02	 9.42000E+02	 9.42000E+02	 9.31000E+02	 9.47000E+02	 9.36000E+02	 9.50000E+02	 9.49000E+02	 9.37000E+02	 9.38000E+02	 9.39000E+02	 9.49000E+02	 9.40000E+02	 9.46000E+02	 9.39000E+02	 9.39000E+02	 9.36000E+02	 9.47000E+02	 9.42000E+02	 9.50000E+02	 9.49000E+02	 9.40000E+02
 6.50856E+02	 9.36000E+02	 9.53000E+02	 9.49000E+02	 9.48000E+02	 9.48000E+02	 9.49000E+02	 9.49000E+02	 9.41000E+02	 9.57000E+02	 9.43000E+02	 9.46000E+02	 9.40000E+02	 9.54000E+02	 9.43000E+02	 9.43000E+02	 9.43000E+02	 9.41000E+02	 9.41000E+02	 9.37000E+02	 9.40000E+02	 9.41000E+02	 9.42000E+02	 9.43000E+02	 9.46000E+02	 9.47000E+02	 9.36000E+02	 9.41000E+02	 9.48000E+02	 9.45000E+02	 9.43000E+02
 6.55358E+02	 9.51000E+02	 9.46000E+02	 9.49000E+02	 9.52000E+02	 9.53000E+02	 9.45000E+02	 9.43000E+02	 9.51000E+02	 9.47000E+02	 9.47000E+02	 9.47000E+02	 9.43000E+02	 9.47000E+02	 9.45000E+02	 9.46000E+02	 9.47000E+02	 9.45000E+02	 9.43000E+02	 9.43000E+02	 9.40000E+02	 9.43000E+02	 9.53000E+02	 9.38000E+02	 9.55000E+02	 9.55000E+02	 9.51000E+02	 9.44000E+02	 9.40000E+02	 9.49000E+02	 9.54000E+02
 6.59857E+02	 9.57000E+02	 9.46000E+02	 9.54000E+02	 9.51000E+02	 9.48000E+02	 9.49000E+02	 9.50000E+02	 9.50000E+02	 9.59000E+02	 9.48000E+02	 9.45000E+02	 9.51000E+02	 9.45000E+02	 9.48000E+02	 9.56000E+02	 9.38000E+02	 9.38000E+02	 9.46000E+02	 9.38000E+02	 9.51000E+02	 9.53000E+02	 9.51000E+02	 9.45000E+02	 9.48000E+02	 9.50000E+02	 9.55000E+02	 9.52000E+02	 9.43000E+02	 9.46000E+02	 9.47000E+02
 6.64354E+02	 9.56000E+02	 9.48000E+02	 9.48000E+02	 9.45000E+02	 9.44000E+02	 9.50000E+02	 9.47000E+02	 9.61000E+02	 9.53000E+02	 9.43000E+02	 9.49000E+02	 9.48000E+02	 9.46000E+02	 9.50000E+02	 9.55000E+02	 9.53000E+02	 9.49000E+02	 9.39000E+02	 9.53000E+02	 9.51000E+02	 9.45000E+02	 9.56000E+02	 9.48000E+02	 9.51000E+02	 9.43000E+02	 9.54000E+02	 9.55000E+02	 9.55000E+02	 9.47000E+02	 9.52000E+02
 6.68848E+02	 9.53000E+02	 9.54000E+02	 9.55000E+02	 9.45000E+02	 9.44000E+02	 9.50000E+02	 9.54000E+02	 9.45000E+02	 9.51000E+02	 9.50000E+02	 9.53000E+02	 9.54000E+02	 9.57000E+02	 9.44000E+02	 9.60000E+02	 9.50000E+02	 9.50000E+02	 9.52000E+02	 9.51000E+02	 9.51000E+02	 9.51000E+02	 9.53000E+02	 9.59000E+02	 9.54000E+02	 9.52000E+02	 9.50000E+02	 9.61000E+02	 9.58000E+02	 9.50000E+02	 9.50000E+02
 6.73340E+02	 9.40000E+02	 9.49000E+02	 9.50000E+02	 9.54000E+02	 9.51000E+02	 9.58000E+02	 9.51000E+02	 9.51000E+02	 9.53000E+02	 9.45000E+02	 9.55000E+02	 9.47000E+02	 9.59000E+02	 9.49000E+02	 9.56000E+02	 9.45000E+02	 9.54000E+02	 9.59000E+02	 9.63000E+02	 9.52000E+02	 9.61000E+02	 9.54000E+02	 9.49000E+02	 9.49000E+02	 9.53000E+02	 9.55000E+02	 9.59000E+02	 9.49000E+02	 9.56000E+02	 9.55000E+02
 6.77830E+02	 9.54000E+02	 9.46000E+02	 9.59000E+02	 9.60000E+02	 9.53000E+02	 9.45000E+02	 9.61000E+02	 9.63000E+02	 9.44000E+02	 9.55000E+02	 9.54000E+02	 9.63000E+02	 9.55000E+02	 9.50000E+02	 9.56000E+02	 9.66000E+02	 9.63000E+02	 9.60000E+02	 9.59000E+02	 9.53000E+02	 9.60000E+02	 9.52000E+02	 9.52000E+02	 9.61000E+02	 9.74000E+02	 9.58000E+02	 9.51000E+02	 9.58000E+02	 9.51000E+02	 9.56000E+02
 6.82317E+02	 9.65000E+02	 9.56000E+02	 9.60000E+02	 9.60000E+02	 9.66000E+02	 9.62000E+02	 9.66000E+02	 9.67000E+02	 9.57000E+02	 9.57000E+02	 9.59000E+02	 9.60000E+02	 9.61000E+02	 9.67000E+02	 9.58000E+02	 9.62000E+02	 9.60000E+02	 9.69000E+02	 9.62000E+02	 9.50000E+02	 9.59000E+02	 9.54000E+02	 9.57000E+02	 9.70000E+02	 9.65000E+02	 9.63000E+02	 9.61000E+02	 9.60000E+02	 9.63000E+02	 9.64000E+02
 6.86802E+02	 9.66000E+02	 9.62000E+02	 9.63000E+02	 9.69000E+02	 9.69000E+02	 9.66000E+02	 9.60000E+02	 9.60000E+02	 9.61000E+02	 9.66000E+02	 9.65000E+02	 9.57000E+02	 9.59000E+02	 9.60000E+02	 9.58000E+02	 9.61000E+02	 9.66000E+02	 9.69000E+02	 9.70000E+02	 9.69000E+02	 9.72000E+02	 9.70000E+02	 9.65000E+02	 9.70000E+02	 9.63000E+02	 9.59000E+02	 9.67000E+02	 9.68000E+02	 9.72000E+02	 9.64000E+02
 6.91285E+02	 9.74000E+02	 9.85000E+02	 9.72000E+02	 9.67000E+02	 9.64000E+02	 9.64000E+02	 9.58000E+02	 9.75000E+02	 9.67000E+02	 9.70000E+02	 9.70000E+02	 9.72000E+02	 9.64000E+02	 9.62000E+02	 9.73000E+02	 9.67000E+02	 9.59000E+02	 9.67000E+02	 9.67000E+02	 9.68000E+02	 9.65000E+02	 9.70000E+02	 9.68000E+02	 9.64000E+02	 9.66000E+02	 9.65000E+02	 9.73000E+02	 9.64000E+02	 9.70000E+02	 9.71000E+02
 6.95765E+02	 9.73000E+02	 9.71000E+02	 9.81000E+02	 9.63000E+02	 9.70000E+02	 9.84000E+02	 9.66000E+02	 9.68000E+02	 9.70000E+02	 9.71000E+02	 9.74000E+02	 9.62000E+02	 9.67000E+02	 9.62000E+02	 9.70000E+02	 9.77000E+02	 9.68000E+02	 9.65000E+02	 9.65000E+02	 9.66000E+02	 9.75000E+02	 9.69000E+02	 9.64000E+02	 9.71000E+02	 9.78000E+02	 9.73000E+02	 9.65000E+02	 9.67000E+02	 9.70000E+02	 9.67000E+02
 7.00243E+02	 9.72000E+02	 9.66000E+02	 9.71000E+02	 9.62000E+02	 9.58000E+02	 9.57000E+02	 9.69000E+02	 9.62000E+02	 9.65000E+02	 9.63000E+02	 9.62000E+02	 9.75000E+02	 9.68000E+02	 9.57000E+02	 9.56000E+02	 9.70000E+02	 9.74000E+02	 9.74000E+02	 9.70000E+02	 9.59000E+02	 9.62000E+02	 9.63000E+02	 9.64000E+02	 9.74000E+02	 9.69000E+02	 9.56000E+02	 9.67000E+02	 9.69000E+02	 9.65000E+02	 9.62000E+02
 7.04718E+02	 9.66000E+02	 9.65000E+02	 9.62000E+02	 9.52000E+02	 9.52000E+02	 9.65000E+02	 9.56000E+02	 9.64000E+02	 9.55000E+02	 9.56000E+02	 9.67000E+02	 9.61000E+02	 9.57000E+02	 9.55000E+02	 9.64000E+02	 9.62000E+02	 9.62000E+02	 9.63000E+02	 9.51000E+02	 9.60000E+02	 9.60000E+02	 9.67000E+02	 9.60000E+02	 9.55000E+02	 9.44000E+02	 9.58000E+02	 9.63000E+02	 9.50000E+02	 9.67000E+02	 9.67000E+02
 7.09192E+02	 9.55000E+02	 9.51000E+02	 9.51000E+02	 9.51000E+02	 9.50000E+02	 9.60000E+02	 9.51000E+02	 9.57000E+02	 9.55000E+02	 9.46000E+02	 9.46000E+02	 9.54000E+02	 9.56000E+02	 9.55000E+02	 9.50000E+02	 9.51000E+02	 9.57000E+02	 9.54000E+02	 9.54000E+02	 9.50000E+02	 9.57000E+02	 9.56000E+02	 9.50000E+02	 9.51000E+02	 9.55000E+02	 9.49000E+02	 9.56000E+02	 9.57000E+02	 9.49000E+02	 9.51000E+02
 7.13663E+02	 9.45000E+02	 9.50000E+02	 9.55000E+02	 9.49000E+02	 9.49000E+02	 9.41000E+02	 9.53000E+02	 9.50000E+02	 9.51000E+02	 9.47000E+02	 9.51000E+02	 9.43000E+02	 9.46000E+02	 9.45000E+02	 9.55000E+02	 9.54000E+02	 9.49000E+02	 9.49000E+02	 9.45000E+02	 9.45000E+02	 9.45000E+02	 9.46000E+02	 9.48000E+02	 9.48000E+02	 9.48000E+02	 9.48000E+02	 9.51000E+02	 9.50000E+02	 9.46000E+02	 9.54000E+02
 7.18131E+02	 9.53000E+02	 9.43000E+02	 9.44000E+02	 9.51000E+02	 9.48000E+02	 9.42000E+02	 9.38000E+02	 9.52000E+02	 9.55000E+02	 9.53000E+02	 9.39000E+02	 9.39000E+02	 9.45000E+02	 9.38000E+02	 9.43000E+02	 9.46000E+02	 9.42000E+02	 9.47000E+02	 9.48000E+02	 9.44000E+02	 9.45000E+02	 9.50000E+02	 9.44000E+02	 9.51000E+02	 9.43000E+02	 9.43000E+02	 9.47000E+02	 9.47000E+02	 9.43000E+02	 9.51000E+02
 7.22597E+02	 9.46000E+02	 9.46000E+02	 9.44000E+02	 9.43000E+02	 9.39000E+02	 9.43000E+02	 9.51000E+02	 9.41000E+02	 9.45000E+02	 9.44000E+02	 9.46000E+02	 9.45000E+02	 9.43000E+02	 9.43000E+02	 9.45000E+02	 9.41000E+02	 9.49000E+02	 9.44000E+02	 9.38000E+02	 9.43000E+02	 9.41000E+02	 9.40000E+02	 9.46000E+02	 9.35000E+02	 9.47000E+02	 9.45000E+02	 9.47000E+02	 9.43000E+02	 9.43000E+02	 9.44000E+02
 7.27061E+02	 9.44000E+02	 9.48000E+02	 9.48000E+02	 9.44000E+02	 9.50000E+02	 9.48000E+02	 9.41000E+02	 9.41000E+02	 9.48000E+02	 9.39000E+02	 9.41000E+02	 9.42000E+02	 9.50000E+02	 9.46000E+02	 9.46000E+02	 9.51000E+02	 9.38000E+02	 9.35000E+02	 9.57000E+02	 9.43000E+02	 9.47000E+02	 9.42000E+02	 9.44000E+02	 9.39000E+02	 9.42000E+02	 9.40000E+02	 9.44000E+02	 9.45000E+02	 9.43000E+02	 9.42000E+02
 7.31523E+02	 9.44000E+02	 9.44000E+02	 9.41000E+02	 9.39000E+02	 9.46000E+02	 9.39000E+02	 9.51000E+02	 9.42000E+02	 9.43000E+02	 9.45000E+02	 9.46000E+02	 9.51000E+02	 9.41000E+02	 9.41000E+02	 9.39000E+02	 9.38000E+02	 9.27000E+02	 9.44000E+02	 9.46000E+02	 9.42000E+02	 9.39000E+02	 9.42000E+02	 9.42000E+02	 9.42000E+02	 9.39000E+02	 9.39000E+02	 9.30000E+02	 9.41000E+02	 9.43000E+02	 9.51000E+02
 7.35982E+02	 9.37000E+02	 9.36000E+02	 9.44000E+02	 9.45000E+02	 9.43000E+02	 9.39000E+02	 9.44000E+02	 9.36000E+02	 9.46000E+02	 9.32000E+02	 9.52000E+02	 9.46000E+02	 9.43000E+02	 9.43000E+02	 9.41000E+02	 9.50000E+02	 9.38000E+02	 9.32000E+02	 9.42000E+02	 9.37000E+02	 9.38000E+02	 9.34000E+02	 9.42000E+02	 9.42000E+02	 9.41000E+02	 9.37000E+02	 9.45000E+02	 9.46000E+02	 9.47000E+02	 9.44000E+02
 7.40439E+02	 9.39000E+02	 9.40000E+02	 9.41000E+02	 9.46000E+02	 9.31000E+02	 9.39000E+02	 9.41000E+02	 9.35000E+02	 9.37000E+02	 9.36000E+02	 9.40000E+02	 9.39000E+02	 9.48000E+02	 9.42000E+02	 9.38000E+02	 9.42000E+02	 9.51000E+02	 9.39000E+02	 9.41000E+02	 9.48000E+02	 9.42000E+02	 9.36000E+02	 9.38000E+02	 9.38000E+02	 9.43000E+02	 9.42000E+02	 9.44000E+02	 9.37000E+02	 9.44000E+02	 9.38000E+02
 7.44894E+02	 9.42000E+02	 9.40000E+02	 9.37000E+02	 9.43000E+02	 9.43000E+02	 9.32000E+02	 9.38000E+02	 9.39000E+02	 9.39000E+02	 9.37000E+02	 9.45000E+02	 9.44000E+02	 9.44000E+02	 9.41000E+02	 9.44000E+02	 9.39000E+02	 9.39000E+02	 9.51000E+02	 9.42000E+02	 9.41000E+02	 9.45000E+02	 9.36000E+02	 9.43000E+02	 9.52000E+02	 9.37000E+02	 9.38000E+02	 9.41000E+02	 9.42000E+02	 9.38000E+02	 9.46000E+02
 7.49346E+02	 9.49000E+02	 9.36000E+02	 9.40000E+02	 9.41000E+02	 9.51000E+02	 9.44000E+02	 9.39000E+02	 9.37000E+02	 9.46000E+02	 9.38000E+02	 9.47000E+02	 9.46000E+02	 9.40000E+02	 9.39000E+02	 9.45000E+02	 9.44000E+02	 9.43000E+02	 9.49000E+02	 9.34000E+02	 9.48000E+02	 9.35000E+02	 9.42000E+02	 9.39000E+02	 9.31000E+02	 9.38000E+02	 9.43000E+02	 9.43000E+02	 9.47000E+02	 9.42000E+02	 9.37000E+02
 7.53796E+02	 9.35000E+02	 9.37000E+02	 9.34000E+02	 9.44000E+02	 9.38000E+02	 9.41000E+02	 9.36000E+02	 9.40000E+02	 9.35000E+02	 9.46000E+02	 9.41000E+02	 9.31000E+02	 9.40000E+02	 9.37000E+02	 9.45000E+02	 9.49000E+02	 9.41000E+02	 9.33000E+02	 9.38000E+02	 9.41000E+02	 9.40000E+02	 9.35000E+02	 9.35000E+02	 9.36000E+02	 9.36000E+02	 9.37000E+02	 9.42000E+02	 9.43000E+02	 9.38000E+02	 9.39000E+02
 7.58243E+02	 9.35000E+02	 9.38000E+02	 9.47000E+02	 9.35000E+02	 9.40000E+02	 9.37000E+02	 9.39000E+02	 9.34000E+02	 9.34000E+02	 9.40000E+02	 9.37000E+02	 9.45000E+02	 9.40000E+02	 9.40000E+02	 9.43000E+02	 9.41000E+02	 9.41000E+02	 9.39000E+02	 9.37000E+02	 9.48000E+02	 9.34000E+02	 9.41000E+02	 9.38000E+02	 9.38000E+02	 9.38000E+02	 9.38000E+02	 9.49000E+02	 9.36000E+02	 9.40000E+02	 9.40000E+02
 7.62689E+02	 9.41000E+02	 9.40000E+02	 9.42000E+02	 9.44000E+02	 9.39000E+02	 9.54000E+02	 9.41000E+02	 9.44000E+02	 9.39000E+02	 9.39000E+02	 9.40000E+02	 9.39000E+02	 9.28000E+02	 9.34000E+02	 9.49000E+02	 9.34000E+02	 9.41000E+02	 9.40000E+02	 9.38000E+02	 9.40000E+02	 9.40000E+02	 9.40000E+02	 9.33000E+02	 9.39000E+02	 9.43000E+02	 9.44000E+02	 9.43000E+02	 9.38000E+02	 9.38000E+02	 9.41000E+02
 7.67132E+02	 9.31000E+02	 9.31000E+02	 9.44000E+02	 9.40000E+02	 9.40000E+02	 9.42000E+02	 9.32000E+02	 9.45000E+02	 9.37000E+02	 9.35000E+02	 9.40000E+02	 9.41000E+02	 9.49000E+02	 9.39000E+02	 9.37000E+02	 9.42000E+02	 9.39000E+02	 9.42000E+02	 9.28000E+02	 9.36000E+02	 9.44000E+02	 9.42000E+02	 9.45000E+02	 9.44000E+02	 9.44000E+02	 9.39000E+02	 9.35000E+02	 9.30000E+02	 9.37000E+02	 9.36000E+02
 7.71572E+02	 9.42000E+02	 9.42000E+02	 9.39000E+02	 9.48000E+02	 9.47000E+02	 9.31000E+02	 9.43000E+02	 9.42000E+02	 9.41000E+02	 9.45000E+02	 9.45000E+02	 9.40000E+02	 9.37000E+02	 9.43000E+02	 9.50000E+02	 9.40000E+02	 9.43000E+02	 9.44000E+02	 9.45000E+02	 9.42000E+02	 9.40000E+02	 9.40000E+02	 9.40000E+02	 9.44000E+02	 9.45000E+02	 9.38000E+02	 9.46000E+02	 9.33000E+02	 9.46000E+02	 9.39000E+02
 7.76011E+02	 9.42000E+02	 9.31000E+02	 9.43000E+02	 9.44000E+02	 9.39000E+02	 9.40000E+02	 9.43000E+02	 9.45000E+02	 9.35000E+02	 9.46000E+02	 9.34000E+02	 9.34000E+02	 9.38000E+02	 9.44000E+02	 9.46000E+02	 9.51000E+02	 9.41000E+02	 9.36000E+02	 9.40000E+02	 9.48000E+02	 9.37000E+02	 9.43000E+02	 9.35000E+02	 9.42000E+02	 9.39000E+02	 9.39000E+02	 9.41000E+02	 9.40000E+02	 9.41000E+02	 9.42000E+02
 7.80447E+02	 9.40000E+02	 9.43000E+02	 9.39000E+02	 9.39000E+02	 9.46000E+02	 9.29000E+02	 9.42000E+02	 9.42000E+02	 9.44000E+02	 9.40000E+02	 9.38000E+02	 9.32000E+02	 9.39000E+02	 9.38000E+02	 9.35000E+02	 9.41000E+02	 9.36000E+02	 9.36000E+02	 9.45000E+02	 9.38000E+02	 9.41000E+02	 9.37000E+02	 9.43000E+02	 9.38000E+02	 9.43000E+02	 9.36000E+02	 9.40000E+02	 9.41000E+02	 9.40000E+02	 9.35000E+02
 7.84880E+02	 9.37000E+02	 9.43000E+02	 9.39000E+02	 9.43000E+02	 9.45000E+02	 9.42000E+02	 9.45000E+02	 9.35000E+02	 9.45000E+02	 9.43000E+02	 9.50000E+02	 9.43000E+02	 9.49000E+02	 9.39000E+02	 9.29000E+02	 9.31000E+02	 9.43000E+02	 9.35000E+02	 9.35000E+02	 9.46000E+02	 9.43000E+02	 9.39000E+02	 9.40000E+02	 9.39000E+02	 9.34000E+02	 9.42000E+02	 9.37000E+02	 9.56000E+02	 9.42000E+02	 9.42000E+02
 7.89312E+02	 9.40000E+02	 9.40000E+02	 9.47000E+02	 9.48000E+02	 9.42000E+02	 9.42000E+02	 9.43000E+02	 9.36000E+02	 9.39000E+02	 9.35000E+02	 9.35000E+02	 9.37000E+02	 9.35000E+02	 9.46000E+02	 9.58000E+02	 9.37000E+02	 9.39000E+02	 9.34000E+02	 9.42000E+02	 9.43000E+02	 9.37000E+02	 9.39000E+02	 9.41000E+02	 9.42000E+02	 9.44000E+02	 9.48000E+02	 9.34000E+02	 9.36000E+02	 9.48000E+02	 9.51000E+02
 7.93741E+02	 9.41000E+02	 9.42000E+02	 9.35000E+02	 9.43000E+02	 9.51000E+02	 9.44000E+02	 9.39000E+02	 9.47000E+02	 9.43000E+02	 9.46000E+02	 9.48000E+02	 9.48000E+02	 9.44000E+02	 9.42000E+02	 9.36000E+02	 9.42000E+02	 9.42000E+02	 9.47000E+02	 9.50000E+02	 9.45000E+02	 9.45000E+02	 9.43000E+02	 9.47000E+02	 9.43000E+02	 9.43000E+02	 9.55000E+02	 9.46000E+02	 9.43000E+02	 9.45000E+02	 9.46000E+02
 7.98167E+02	 9.46000E+02	 9.37000E+02	 9.49000E+02	 9.36000E+02	 9.40000E+02	 9.42000E+02	 9.36000E+02	 9.42000E+02	 9.44000E+02	 9.50000E+02	 9.49000E+02	 9.46000E+02	 9.40000E+02	 9.40000E+02	 9.45000E+02	 9.46000E+02	 9.48000E+02	 9.50000E+02	 9.48000E+02	 9.50000E+02	 9.43000E+02	 9.48000E+02	 9.41000E+02	 9.37000E+02	 9.49000E+02	 9.39000E+02	 9.45000E+02	 9.39000E+02	 9.37000E+02	 9.40000E+02
 8.02592E+02	 9.52000E+02	 9.50000E+02	 9.43000E+02	 9.50000E+02	 9.47000E+02	 9.47000E+02	 9.47000E+02	 9.43000E+02	 9.47000E+02	 9.48000E+02	 9.45000E+02	 9.53000E+02	 9.51000E+02	 9.48000E+02	 9.56000E+02	 9.46000E+02	 9.44000E+02	 9.44000E+02	 9.51000E+02	 9.45000E+02	 9.54000E+02	 9.51000E+02	 9.49000E+02	 9.51000E+02	 9.42000E+02	 9.42000E+02	 9.42000E+02	 9.46000E+02	 9.50000E+02	 9.43000E+02
 8.07014E+02	 9.47000E+02	 9.49000E+02	 9.47000E+02	 9.55000E+02	 9.52000E+02	 9.66000E+02	 9.55000E+02	 9.46000E+02	 9.54000E+02	 9.46000E+02	 9.41000E+02	 9.52000E+02	 9.41000E+02	 9.50000E+02	 9.54000E+02	 9.44000E+02	 9.49000E+02	 9.54000E+02	 9.42000E+02	 9.50000E+02	 9.43000E+02	 9.58000E+02	 9.52000E+02	 9.49000E+02	 9.49000E+02	 9.43000E+02	 9.46000E+02	 9.50000E+02	 9.47000E+02	 9.42000E+02
 8.11434E+02	 9.47000E+02	 9.48000E+02	 9.51000E+02	 9.54000E+02	 9.53000E+02	 9.52000E+02	 9.52000E+02	 9.46000E+02	 9.44000E+02	 9.48000E+02	 9.46000E+02	 9.46000E+02	 9.52000E+02	 9.53000E+02	 9.51000E+02	 9.62000E+02	 9.62000E+02	 9.43000E+02	 9.46000E+02	 9.44000E+02	 9.50000E+02	 9.54000E+02	 9.55000E+02	 9.49000E+02	 9.54000E+02	 9.39000E+02	 9.56000E+02	 9.52000E+02	 9.57000E+02	 9.48000E+02
 8.15851E+02	 9.48000E+02	 9.47000E+02	 9.45000E+02	 9.51000E+02	 9.46000E+02	 9.47000E+02	 9.44000E+02	 9.43000E+02	 9.52000E+02	 9.52000E+02	 9.38000E+02	 9.46000E+02	 9.47000E+02	 9.43000E+02	 9.53000E+02	 9.48000E+02	 9.52000E+02	 9.47000E+02	 9.50000E+02	 9.48000E+02	 9.46000E+02	 9.43000E+02	 9.52000E+02	 9.46000E+02	 9.54000E+02	 9.50000E+02	 9.43000E+02	 9.47000E+02	 9.46000E+02	 9.44000E+02
 8.20267E+02	 9.56000E+02	 9.51000E+02	 9.51000E+02	 9.52000E+02	 9.57000E+02	 9.52000E+02	 9.58000E+02	 9.61000E+02	 9.55000E+02	 9.44000E+02	 9.50000E+02	 9.47000E+02	 9.55000E+02	 9.63000E+02	 9.49000E+02	 9.56000E+02	 9.52000E+02	 9.58000E+02	 9.62000E+02	 9.55000E+02	 9.57000E+02	 9.58000E+02	 9.59000E+02	 9.59000E+02	 9.59000E+02	 9.47000E+02	 9.50000E+02	 9.56000E+02	 9.50000E+02	 9.48000E+02
 8.24680E+02	 9.59000E+02	 9.64000E+02	 9.64000E+02	 9.64000E+02	 9.79000E+02	 9.67000E+02	 9.62000E+02	 9.58000E+02	 9.61000E+02	 9.54000E+02	 9.66000E+02	 9.66000E+02	 9.67000E+02	 9.60000E+02	 9.59000E+02	 9.67000E+02	 9.60000E+02	 9.59000E+02	 9.71000E+02	 9.62000E+02	 9.63000E+02	 9.65000E+02	 9.69000E+02	 9.54000E+02	 9.67000E+02	 9.52000E+02	 9.61000E+02	 9.66000E+02	 9.67000E+02	 9.70000E+02
 8.29090E+02	 9.86000E+02	 9.79000E+02	 9.84000E+02	 9.85000E+02	 9.82000E+02	 9.85000E+02	 9.84000E+02	 9.93000E+02	 9.80000E+02	 9.75000E+02	 9.81000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.78000E+02	 9.80000E+02	 9.82000E+02	 9.87000E+02	 9.75000E+02	 9.82000E+02	 9.88000E+02	 9.87000E+02	 9.75000E+02	 9.82000E+02	 9.77000E+02	 9.77000E+02	 9.96000E+02	 9.79000E+02	 9.72000E+02	 9.86000E+02
 8.33499E+02	 1.00600E+03	 1.00700E+03	 1.00100E+03	 9.91000E+02	 9.95000E+02	 9.88000E+02	 1.00500E+03	 1.00700E+03	 1.01400E+03	 1.00100E+03	 1.00200E+03	 1.00400E+03	 1.00600E+03	 9.92000E+02	 1.00400E+03	 1.00200E+03	 1.00200E+03	 1.00500E+03	 9.95000E+02	 1.00900E+03	 1.00500E+03	 1.01600E+03	 1.00100E+03	 1.00000E+03	 9.98000E+02	 1.00300E+03	 1.00400E+03	 1.01200E+03	 1.00900E+03	 1.00500E+03
 8.37905E+02	 1.01200E+03	 1.02100E+03	 1.01300E+03	 1.01200E+03	 1.02400E+03	 1.02300E+03	 1.01400E+03	 1.02200E+03	 1.02900E+03	 1.02600E+03	 1.00800E+03	 1.00900E+03	 1.02500E+03	 1.02200E+03	 1.00400E+03	 1.01400E+03	 1.01600E+03	 1.01700E+03	 1.01400E+03	 1.01800E+03	 1.01300E+03	 1.01700E+03	 1.02300E+03	 1.01100E+03	 1.01300E+03	 1.02300E+03	 1.02300E+03	 1.02300E+03	 1.02600E+03	 1.01300E+03
 8.42309E+02	 1.02200E+03	 1.02200E+03	 1.01500E+03	 1.01800E+03	 1.01900E+03	 1.01500E+03	 1.01300E+03	 1.01300E+03	 1.01200E+03	 1.00700E+03	 1.01900E+03	 1.02000E+03	 1.01900E+03	 1.01200E+03	 1.01200E+03	 1.01900E+03	 1.01500E+03	 1.02100E+03	 1.01700E+03	 1.01900E+03	 1.02500E+03	 1.01400E+03	 1.00300E+03	 1.00300E+03	 1.01400E+03	 1.00800E+03	 1.01100E+03	 1.01400E+03	 1.01500E+03	 1.02300E+03
 8.46710E+02	 1.00600E+03	 1.01500E+03	 1.01600E+03	 1.01300E+03	 1.00200E+03	 1.00400E+03	 1.00200E+03	 1.00700E+03	 1.00300E+03	 1.00300E+03	 1.00200E+03	 1.00200E+03	 1.01600E+03	 1.00800E+03	 1.01500E+03	 1.00300E+03	 1.01800E+03	 1.00700E+03	 1.00000E+03	 1.01200E+03	 1.00300E+03	 1.02100E+03	 1.01400E+03	 1.00000E+03	 1.00400E+03	 1.01800E+03	 1.01300E+03	 1.00300E+03	 9.96000E+02	 9.99000E+02
 8.51109E+02	 9.98000E+02	 1.01000E+03	 1.00200E+03	 9.94000E+02	 1.00500E+03	 1.00600E+03	 9.99000E+02	 9.96000E+02	 9.95000E+02	 1.00900E+03	 1.00100E+03	 1.01800E+03	 1.01600E+03	 1.00900E+03	 1.01800E+03	 1.00300E+03	 1.00300E+03	 1.01500E+03	 1.00600E+03	 1.00200E+03	 9.97000E+02	 9.97000E+02	 1.00500E+03	 9.95000E+02	 9.96000E+02	 1.01100E+03	 1.00300E+03	 9.98000E+02	 1.01300E+03	 1.01400E+03
 8.55506E+02	 1.03200E+03	 1.02600E+03	 1.01400E+03	 1.01900E+03	 1.01300E+03	 1.01300E+03	 1.01600E+03	 1.01800E+03	 1.01400E+03	 1.02600E+03	 1.01100E+03	 1.02400E+03	 1.01400E+03	 1.01300E+03	 1.01700E+03	 1.01500E+03	 1.00900E+03	 1.01700E+03	 1.00900E+03	 1.00400E+03	 1.00600E+03	 1.01800E+03	 1.01100E+03	 1.01700E+03	 1.02100E+03	 1.01800E+03	 1.01600E+03	 1.02000E+03	 1.01600E+03	 1.02400E+03
