 8.59901E+02	 2.23800E+03	 2.38900E+03	 2.61900E+03	 2.69800E+03	 3.16600E+03	 3.88900E+03	 5.88500E+03	 7.30800E+03	 7.20300E+03	 6.00100E+03	 5.33500E+03	 5.14700E+03	 5.02900E+03	 4.93500E+03	 4.77800E+03	 4.73200E+03	 4.72000E+03	 4.70700E+03	 5.13000E+03	 8.63500E+03	 1.10610E+04	 6.38800E+03	 4.27400E+03	 4.16400E+03	 4.27800E+03	 4.31000E+03	 4.24400E+03	 4.30200E+03	 4.26400E+03	 4.24300E+03
 8.64293E+02	 2.31800E+03	 2.44800E+03	 2.66800E+03	 2.81700E+03	 3.22100E+03	 3.97500E+03	 6.00200E+03	 7.26900E+03	 7.12500E+03	 6.07100E+03	 5.43800E+03	 5.12600E+03	 5.02100E+03	 4.90800E+03	 4.79400E+03	 4.70100E+03	 4.68100E+03	 4.66500E+03	 5.01700E+03	 8.39100E+03	 1.09250E+04	 6.23700E+03	 4.20000E+03	 4.16800E+03	 4.20500E+03	 4.22400E+03	 4.19300E+03	 4.24400E+03	 4.19300E+03	 4.13200E+03
 8.68683E+02	 2.32500E+03	 2.44800E+03	 2.70800E+03	 2.79400E+03	 3.19200E+03	 3.91400E+03	 5.91200E+03	 7.07700E+03	 6.88300E+03	 5.82100E+03	 5.27200E+03	 5.11300E+03	 4.90200E+03	 4.74300E+03	 4.70400E+03	 4.60400E+03	 4.55800E+03	 4.58400E+03	 4.95200E+03	 8.22700E+03	 1.06300E+04	 6.15200E+03	 4.11800E+03	 4.04300E+03	 4.09500E+03	 4.16600E+03	 4.09100E+03	 4.23400E+03	 4.13700E+03	 4.11900E+03
 8.73071E+02	 2.23900E+03	 2.42900E+03	 2.68300E+03	 2.75800E+03	 3.23300E+03	 3.92000E+03	 5.93900E+03	 7.09900E+03	 6.92600E+03	 5.92800E+03	 5.28100E+03	 5.02900E+03	 4.90000E+03	 4.76500E+03	 4.65600E+03	 4.67600E+03	 4.61700E+03	 4.57800E+03	 4.95500E+03	 8.25500E+03	 1.06050E+04	 6.11200E+03	 4.11700E+03	 4.04500E+03	 4.07800E+03	 4.16000E+03	 4.12800E+03	 4.18700E+03	 4.20300E+03	 4.14600E+03
 8.77456E+02	 2.20800E+03	 2.34200E+03	 2.55900E+03	 2.62800E+03	 3.05600E+03	 3.77900E+03	 5.75600E+03	 7.02200E+03	 6.90400E+03	 5.88300E+03	 5.24600E+03	 5.05300E+03	 4.95000E+03	 4.80400E+03	 4.66800E+03	 4.66200E+03	 4.58000E+03	 4.62700E+03	 4.89000E+03	 8.28000E+03	 1.07450E+04	 6.17100E+03	 4.13300E+03	 4.08600E+03	 4.12600E+03	 4.21300E+03	 4.14400E+03	 4.22700E+03	 4.20900E+03	 4.17000E+03
 8.81840E+02	 2.13100E+03	 2.28500E+03	 2.54500E+03	 2.59200E+03	 2.98800E+03	 3.73100E+03	 5.67300E+03	 7.06800E+03	 7.03000E+03	 5.93000E+03	 5.28100E+03	 5.01700E+03	 4.95200E+03	 4.80600E+03	 4.70100E+03	 4.66800E+03	 4.63100E+03	 4.66100E+03	 5.03600E+03	 8.41500E+03	 1.10220E+04	 6.28600E+03	 4.20400E+03	 4.05000E+03	 4.16100E+03	 4.25200E+03	 4.14800E+03	 4.23200E+03	 4.24800E+03	 4.16500E+03
 8.86221E+02	 2.02600E+03	 2.15400E+03	 2.42300E+03	 2.48700E+03	 2.92000E+03	 3.56300E+03	 5.53200E+03	 6.93900E+03	 6.93700E+03	 5.89300E+03	 5.18400E+03	 5.06500E+03	 4.87500E+03	 4.80100E+03	 4.65300E+03	 4.61000E+03	 4.58000E+03	 4.60600E+03	 4.94700E+03	 8.23200E+03	 1.07490E+04	 6.22100E+03	 4.13100E+03	 4.03700E+03	 4.15400E+03	 4.22500E+03	 4.18000E+03	 4.19600E+03	 4.18700E+03	 4.14400E+03
 8.90599E+02	 1.97800E+03	 2.14700E+03	 2.41200E+03	 2.48700E+03	 2.98000E+03	 3.66900E+03	 5.71600E+03	 7.17100E+03	 7.15100E+03	 6.05700E+03	 5.36000E+03	 5.14300E+03	 5.03200E+03	 4.85900E+03	 4.76500E+03	 4.74500E+03	 4.67400E+03	 4.72900E+03	 5.08500E+03	 8.54000E+03	 1.11600E+04	 6.33800E+03	 4.20800E+03	 4.18600E+03	 4.19600E+03	 4.27100E+03	 4.19800E+03	 4.21800E+03	 4.24400E+03	 4.19100E+03
 8.94976E+02	 1.89500E+03	 2.07900E+03	 2.32000E+03	 2.37800E+03	 2.88200E+03	 3.59200E+03	 5.58300E+03	 7.17100E+03	 7.35400E+03	 6.19000E+03	 5.50800E+03	 5.20500E+03	 5.06000E+03	 4.97500E+03	 4.84400E+03	 4.79000E+03	 4.69600E+03	 4.70900E+03	 5.14300E+03	 8.60800E+03	 1.12160E+04	 6.46200E+03	 4.36100E+03	 4.20600E+03	 4.21700E+03	 4.32600E+03	 4.28500E+03	 4.34200E+03	 4.36100E+03	 4.31800E+03
 8.99350E+02	 1.82600E+03	 1.97600E+03	 2.21700E+03	 2.30700E+03	 2.72400E+03	 3.45300E+03	 5.48900E+03	 7.12300E+03	 7.10600E+03	 6.12200E+03	 5.39600E+03	 5.15400E+03	 4.99400E+03	 4.90900E+03	 4.78100E+03	 4.79000E+03	 4.73700E+03	 4.71300E+03	 5.09200E+03	 8.44100E+03	 1.08420E+04	 6.25600E+03	 4.19100E+03	 4.18400E+03	 4.28200E+03	 4.30700E+03	 4.21700E+03	 4.29700E+03	 4.26300E+03	 4.21800E+03
 9.03722E+02	 1.84000E+03	 1.96700E+03	 2.23300E+03	 2.30900E+03	 2.76500E+03	 3.51100E+03	 5.52500E+03	 7.17200E+03	 7.18400E+03	 6.10400E+03	 5.45300E+03	 5.22800E+03	 5.04900E+03	 4.86900E+03	 4.73000E+03	 4.75500E+03	 4.75000E+03	 4.78200E+03	 5.11500E+03	 8.59500E+03	 1.12360E+04	 6.42900E+03	 4.30400E+03	 4.13300E+03	 4.27800E+03	 4.35200E+03	 4.26000E+03	 4.27600E+03	 4.26400E+03	 4.22800E+03
 9.08091E+02	 1.83300E+03	 1.96000E+03	 2.24100E+03	 2.32300E+03	 2.79200E+03	 3.49800E+03	 5.63500E+03	 7.17400E+03	 7.16500E+03	 6.14700E+03	 5.45200E+03	 5.20000E+03	 5.06700E+03	 4.97000E+03	 4.82800E+03	 4.82200E+03	 4.80300E+03	 4.75500E+03	 5.19800E+03	 8.67900E+03	 1.13440E+04	 6.52800E+03	 4.32800E+03	 4.15600E+03	 4.21800E+03	 4.34900E+03	 4.31000E+03	 4.34000E+03	 4.35900E+03	 4.24300E+03
 9.12459E+02	 1.82900E+03	 1.97700E+03	 2.21500E+03	 2.32400E+03	 2.77600E+03	 3.50400E+03	 5.54400E+03	 7.24300E+03	 7.24100E+03	 6.14400E+03	 5.50900E+03	 5.24100E+03	 5.09400E+03	 4.92400E+03	 4.89600E+03	 4.84900E+03	 4.78000E+03	 4.77100E+03	 5.11100E+03	 8.59300E+03	 1.11340E+04	 6.44400E+03	 4.33000E+03	 4.19800E+03	 4.29000E+03	 4.34900E+03	 4.29300E+03	 4.37500E+03	 4.32700E+03	 4.27100E+03
 9.16824E+02	 1.87200E+03	 1.96300E+03	 2.22200E+03	 2.28800E+03	 2.72100E+03	 3.38600E+03	 5.39700E+03	 7.13800E+03	 7.12900E+03	 6.09700E+03	 5.46800E+03	 5.19800E+03	 5.05900E+03	 4.94500E+03	 4.81900E+03	 4.81600E+03	 4.73900E+03	 4.71300E+03	 5.06900E+03	 8.38200E+03	 1.08460E+04	 6.32500E+03	 4.23800E+03	 4.20400E+03	 4.30400E+03	 4.34600E+03	 4.28200E+03	 4.34300E+03	 4.30600E+03	 4.21000E+03
 9.21187E+02	 1.91600E+03	 2.04100E+03	 2.30300E+03	 2.41300E+03	 2.87200E+03	 3.60700E+03	 5.74000E+03	 7.33700E+03	 7.21000E+03	 6.17500E+03	 5.50200E+03	 5.27600E+03	 5.11700E+03	 5.01100E+03	 4.93300E+03	 4.87100E+03	 4.83000E+03	 4.78100E+03	 5.13600E+03	 8.70000E+03	 1.12790E+04	 6.48200E+03	 4.27100E+03	 4.21000E+03	 4.30100E+03	 4.40700E+03	 4.29200E+03	 4.38700E+03	 4.37000E+03	 4.27900E+03
 9.25547E+02	 1.97300E+03	 2.11600E+03	 2.34600E+03	 2.45200E+03	 2.87200E+03	 3.61300E+03	 5.72300E+03	 7.28600E+03	 7.23400E+03	 6.16100E+03	 5.48100E+03	 5.23200E+03	 5.10200E+03	 4.98300E+03	 4.88500E+03	 4.88000E+03	 4.78600E+03	 4.83700E+03	 5.15700E+03	 8.67200E+03	 1.13930E+04	 6.49700E+03	 4.28400E+03	 4.20000E+03	 4.27200E+03	 4.33700E+03	 4.33900E+03	 4.33500E+03	 4.30200E+03	 4.33500E+03
 9.29905E+02	 2.00400E+03	 2.13400E+03	 2.39800E+03	 2.47400E+03	 2.93400E+03	 3.70200E+03	 5.64400E+03	 7.31400E+03	 7.25700E+03	 6.15000E+03	 5.47700E+03	 5.24600E+03	 5.10000E+03	 4.93500E+03	 4.85700E+03	 4.86000E+03	 4.78500E+03	 4.75200E+03	 5.18300E+03	 8.62700E+03	 1.10340E+04	 6.39700E+03	 4.26700E+03	 4.20100E+03	 4.27700E+03	 4.34700E+03	 4.26300E+03	 4.33500E+03	 4.30500E+03	 4.33000E+03
 9.34261E+02	 2.01100E+03	 2.17300E+03	 2.41900E+03	 2.49900E+03	 2.91100E+03	 3.65000E+03	 5.66100E+03	 7.20400E+03	 7.26600E+03	 6.20000E+03	 5.45200E+03	 5.25500E+03	 5.12600E+03	 4.97000E+03	 4.91600E+03	 4.85500E+03	 4.79500E+03	 4.79100E+03	 5.10000E+03	 8.54900E+03	 1.10500E+04	 6.44200E+03	 4.28400E+03	 4.20800E+03	 4.29300E+03	 4.38000E+03	 4.30400E+03	 4.32400E+03	 4.29200E+03	 4.27000E+03
 9.38615E+02	 2.05000E+03	 2.19600E+03	 2.47400E+03	 2.57400E+03	 2.97200E+03	 3.67700E+03	 5.66600E+03	 7.32800E+03	 7.27100E+03	 6.21600E+03	 5.52200E+03	 5.29200E+03	 5.13000E+03	 4.92100E+03	 4.89700E+03	 4.77800E+03	 4.75100E+03	 4.78000E+03	 5.11600E+03	 8.54000E+03	 1.11640E+04	 6.46600E+03	 4.37400E+03	 4.19800E+03	 4.26800E+03	 4.39100E+03	 4.30500E+03	 4.34800E+03	 4.30500E+03	 4.22700E+03
 9.42967E+02	 2.11000E+03	 2.26900E+03	 2.54500E+03	 2.62900E+03	 3.04600E+03	 3.78600E+03	 5.87800E+03	 7.33400E+03	 7.39200E+03	 6.28000E+03	 5.58000E+03	 5.28500E+03	 5.22200E+03	 5.10000E+03	 4.99300E+03	 4.90500E+03	 4.90200E+03	 4.85500E+03	 5.31100E+03	 8.86500E+03	 1.14980E+04	 6.59900E+03	 4.35600E+03	 4.30400E+03	 4.39800E+03	 4.41000E+03	 4.35100E+03	 4.42600E+03	 4.38200E+03	 4.38100E+03
 9.47316E+02	 2.14900E+03	 2.30100E+03	 2.54800E+03	 2.63000E+03	 3.10400E+03	 3.83000E+03	 5.98400E+03	 7.59200E+03	 7.59300E+03	 6.43400E+03	 5.72600E+03	 5.51100E+03	 5.39300E+03	 5.27100E+03	 5.05500E+03	 4.99600E+03	 4.94700E+03	 4.99500E+03	 5.33300E+03	 9.06900E+03	 1.16250E+04	 6.63300E+03	 4.45000E+03	 4.43100E+03	 4.44000E+03	 4.50800E+03	 4.47700E+03	 4.50800E+03	 4.47000E+03	 4.45600E+03
 9.51663E+02	 1.98200E+03	 2.11300E+03	 2.41700E+03	 2.49400E+03	 2.93200E+03	 3.72600E+03	 5.82000E+03	 7.42600E+03	 7.40300E+03	 6.34000E+03	 5.60400E+03	 5.35800E+03	 5.32300E+03	 5.13500E+03	 5.02000E+03	 4.97100E+03	 4.86900E+03	 4.90300E+03	 5.27400E+03	 8.94500E+03	 1.15620E+04	 6.66900E+03	 4.46000E+03	 4.31300E+03	 4.37900E+03	 4.50300E+03	 4.45700E+03	 4.52700E+03	 4.43900E+03	 4.30100E+03
 9.56008E+02	 1.89800E+03	 2.06600E+03	 2.34300E+03	 2.42200E+03	 2.83900E+03	 3.59200E+03	 5.67200E+03	 7.38600E+03	 7.44100E+03	 6.38600E+03	 5.66400E+03	 5.37500E+03	 5.22700E+03	 5.07000E+03	 4.96800E+03	 4.95600E+03	 4.89600E+03	 4.86000E+03	 5.29900E+03	 8.83400E+03	 1.13440E+04	 6.60700E+03	 4.40300E+03	 4.33100E+03	 4.39000E+03	 4.48400E+03	 4.37600E+03	 4.43000E+03	 4.35700E+03	 4.36800E+03
 9.60350E+02	 1.83800E+03	 1.96700E+03	 2.21500E+03	 2.29000E+03	 2.71300E+03	 3.45000E+03	 5.53400E+03	 7.31600E+03	 7.37600E+03	 6.29300E+03	 5.62300E+03	 5.35500E+03	 5.27000E+03	 5.08400E+03	 4.96600E+03	 4.92300E+03	 4.83100E+03	 4.79200E+03	 5.24500E+03	 8.79200E+03	 1.12820E+04	 6.52100E+03	 4.37100E+03	 4.26200E+03	 4.31700E+03	 4.45200E+03	 4.31300E+03	 4.35600E+03	 4.37200E+03	 4.31800E+03
 9.64691E+02	 1.77400E+03	 1.92200E+03	 2.17600E+03	 2.26300E+03	 2.70600E+03	 3.42300E+03	 5.46200E+03	 7.29700E+03	 7.42300E+03	 6.29900E+03	 5.60900E+03	 5.30100E+03	 5.14200E+03	 5.04500E+03	 4.95600E+03	 4.86500E+03	 4.83900E+03	 4.87000E+03	 5.24700E+03	 8.72500E+03	 1.10890E+04	 6.38500E+03	 4.36300E+03	 4.25000E+03	 4.36100E+03	 4.47400E+03	 4.33900E+03	 4.42000E+03	 4.39900E+03	 4.37800E+03
 9.69029E+02	 1.76000E+03	 1.92300E+03	 2.15900E+03	 2.22600E+03	 2.64200E+03	 3.35800E+03	 5.38600E+03	 7.25000E+03	 7.40300E+03	 6.30500E+03	 5.62500E+03	 5.39400E+03	 5.18300E+03	 5.09400E+03	 4.95900E+03	 4.91800E+03	 4.87100E+03	 4.85800E+03	 5.20900E+03	 8.62500E+03	 1.11430E+04	 6.51100E+03	 4.40600E+03	 4.32000E+03	 4.40100E+03	 4.46700E+03	 4.29100E+03	 4.38400E+03	 4.38400E+03	 4.36900E+03
 9.73364E+02	 1.73800E+03	 1.85500E+03	 2.15600E+03	 2.22100E+03	 2.67900E+03	 3.38200E+03	 5.44200E+03	 7.26400E+03	 7.44100E+03	 6.32100E+03	 5.64500E+03	 5.41800E+03	 5.21100E+03	 5.11100E+03	 4.99000E+03	 4.96000E+03	 4.86800E+03	 4.85300E+03	 5.27200E+03	 8.83100E+03	 1.15340E+04	 6.67200E+03	 4.48900E+03	 4.32600E+03	 4.40100E+03	 4.47900E+03	 4.48700E+03	 4.49100E+03	 4.39700E+03	 4.37700E+03
 9.77698E+02	 1.74600E+03	 1.89700E+03	 2.18500E+03	 2.25400E+03	 2.66300E+03	 3.36800E+03	 5.39100E+03	 7.22200E+03	 7.41300E+03	 6.31100E+03	 5.64700E+03	 5.38600E+03	 5.21100E+03	 5.07200E+03	 4.96100E+03	 4.90500E+03	 4.82800E+03	 4.89000E+03	 5.22800E+03	 8.78000E+03	 1.15410E+04	 6.66800E+03	 4.37900E+03	 4.24400E+03	 4.38100E+03	 4.43000E+03	 4.34300E+03	 4.38600E+03	 4.38100E+03	 4.38500E+03
 9.82029E+02	 1.75900E+03	 1.89400E+03	 2.15200E+03	 2.24100E+03	 2.64600E+03	 3.39000E+03	 5.36400E+03	 7.26600E+03	 7.38300E+03	 6.28500E+03	 5.66300E+03	 5.39100E+03	 5.26400E+03	 5.08700E+03	 4.91300E+03	 4.89400E+03	 4.88300E+03	 4.85800E+03	 5.21600E+03	 8.60500E+03	 1.11600E+04	 6.45800E+03	 4.43100E+03	 4.29100E+03	 4.32800E+03	 4.44200E+03	 4.36400E+03	 4.40600E+03	 4.38000E+03	 4.34500E+03
 9.86358E+02	 1.79800E+03	 1.96300E+03	 2.20200E+03	 2.27600E+03	 2.75400E+03	 3.46700E+03	 5.51500E+03	 7.28500E+03	 7.41400E+03	 6.33500E+03	 5.68800E+03	 5.46700E+03	 5.27700E+03	 5.14600E+03	 5.01400E+03	 4.92700E+03	 4.81500E+03	 4.88100E+03	 5.27500E+03	 8.76700E+03	 1.13200E+04	 6.59000E+03	 4.44300E+03	 4.35500E+03	 4.43200E+03	 4.53700E+03	 4.41500E+03	 4.41200E+03	 4.41500E+03	 4.39300E+03
 9.90685E+02	 1.86100E+03	 2.00800E+03	 2.30500E+03	 2.35000E+03	 2.80200E+03	 3.52400E+03	 5.69100E+03	 7.53200E+03	 7.72800E+03	 6.63100E+03	 5.80800E+03	 5.57800E+03	 5.37200E+03	 5.27200E+03	 5.13500E+03	 5.07000E+03	 5.05700E+03	 5.03500E+03	 5.42400E+03	 8.91300E+03	 1.15160E+04	 6.75100E+03	 4.56600E+03	 4.44800E+03	 4.50400E+03	 4.58600E+03	 4.55200E+03	 4.56000E+03	 4.48400E+03	 4.52300E+03
 9.95010E+02	 1.86100E+03	 2.04100E+03	 2.31400E+03	 2.35400E+03	 2.79500E+03	 3.56800E+03	 5.61900E+03	 7.56900E+03	 7.70100E+03	 6.61700E+03	 5.90600E+03	 5.64500E+03	 5.51500E+03	 5.33200E+03	 5.22400E+03	 5.16600E+03	 5.11400E+03	 5.09400E+03	 5.47300E+03	 9.16900E+03	 1.20170E+04	 6.95100E+03	 4.65200E+03	 4.52500E+03	 4.53300E+03	 4.68100E+03	 4.58600E+03	 4.61600E+03	 4.54600E+03	 4.56900E+03
 9.99332E+02	 1.81400E+03	 1.93600E+03	 2.18600E+03	 2.29400E+03	 2.73700E+03	 3.43900E+03	 5.47700E+03	 7.48400E+03	 7.62200E+03	 6.51600E+03	 5.81300E+03	 5.59000E+03	 5.46300E+03	 5.30300E+03	 5.21700E+03	 5.09000E+03	 5.12400E+03	 5.11000E+03	 5.47500E+03	 8.89700E+03	 1.14850E+04	 6.73300E+03	 4.60500E+03	 4.44400E+03	 4.48700E+03	 4.64300E+03	 4.56200E+03	 4.59500E+03	 4.56500E+03	 4.56100E+03
 1.00365E+03	 1.80400E+03	 1.91500E+03	 2.19000E+03	 2.27900E+03	 2.72900E+03	 3.45900E+03	 5.50600E+03	 7.57900E+03	 7.79300E+03	 6.71400E+03	 6.02500E+03	 5.79100E+03	 5.60200E+03	 5.40500E+03	 5.28500E+03	 5.22100E+03	 5.14600E+03	 5.22700E+03	 5.56600E+03	 9.10700E+03	 1.17130E+04	 6.90400E+03	 4.69800E+03	 4.54800E+03	 4.61200E+03	 4.76800E+03	 4.67700E+03	 4.72700E+03	 4.65900E+03	 4.63000E+03
 1.00797E+03	 1.78300E+03	 1.93100E+03	 2.16700E+03	 2.24000E+03	 2.70900E+03	 3.48900E+03	 5.49000E+03	 7.75000E+03	 7.94200E+03	 6.81400E+03	 6.09600E+03	 5.83600E+03	 5.73100E+03	 5.60700E+03	 5.46300E+03	 5.36200E+03	 5.29900E+03	 5.30600E+03	 5.68900E+03	 9.09500E+03	 1.17270E+04	 6.96800E+03	 4.83100E+03	 4.78200E+03	 4.84400E+03	 4.92900E+03	 4.81200E+03	 4.84300E+03	 4.81000E+03	 4.74000E+03
 1.01229E+03	 1.75200E+03	 1.88600E+03	 2.18600E+03	 2.25100E+03	 2.67400E+03	 3.38000E+03	 5.45900E+03	 7.68200E+03	 7.91300E+03	 6.88600E+03	 6.21200E+03	 5.97100E+03	 5.74400E+03	 5.59300E+03	 5.50700E+03	 5.40000E+03	 5.35400E+03	 5.41400E+03	 5.71900E+03	 9.25300E+03	 1.20070E+04	 7.17000E+03	 4.89000E+03	 4.81100E+03	 4.88000E+03	 4.92700E+03	 4.87500E+03	 4.90200E+03	 4.84700E+03	 4.85000E+03
 1.01660E+03	 1.81100E+03	 2.00200E+03	 2.27300E+03	 2.36200E+03	 2.83800E+03	 3.60800E+03	 5.92300E+03	 8.31200E+03	 8.53300E+03	 7.34900E+03	 6.60100E+03	 6.27600E+03	 6.13100E+03	 5.95400E+03	 5.83700E+03	 5.85800E+03	 5.76900E+03	 5.75400E+03	 6.15900E+03	 1.00140E+04	 1.28780E+04	 7.61000E+03	 5.22200E+03	 5.05500E+03	 5.14100E+03	 5.22700E+03	 5.19800E+03	 5.30200E+03	 5.15000E+03	 5.11400E+03
 1.02091E+03	 1.80800E+03	 1.94500E+03	 2.20700E+03	 2.28500E+03	 2.77000E+03	 3.54600E+03	 5.72500E+03	 8.07600E+03	 8.36600E+03	 7.22600E+03	 6.42800E+03	 6.14100E+03	 6.03200E+03	 5.84500E+03	 5.66500E+03	 5.57700E+03	 5.60800E+03	 5.55300E+03	 5.95400E+03	 9.63700E+03	 1.22680E+04	 7.27800E+03	 5.03700E+03	 4.95300E+03	 4.97900E+03	 5.11600E+03	 5.04600E+03	 5.04200E+03	 5.01700E+03	 4.99200E+03
 1.02522E+03	 1.76100E+03	 1.89100E+03	 2.16100E+03	 2.23500E+03	 2.70200E+03	 3.44300E+03	 5.45500E+03	 7.69700E+03	 8.05900E+03	 6.88500E+03	 6.14300E+03	 5.86000E+03	 5.78500E+03	 5.62700E+03	 5.43400E+03	 5.36000E+03	 5.26100E+03	 5.34100E+03	 5.71700E+03	 9.17600E+03	 1.17790E+04	 7.00900E+03	 4.87000E+03	 4.73800E+03	 4.74600E+03	 4.84400E+03	 4.79700E+03	 4.82600E+03	 4.79700E+03	 4.76700E+03
 1.02953E+03	 1.79400E+03	 1.91900E+03	 2.16800E+03	 2.24900E+03	 2.74100E+03	 3.47500E+03	 5.61900E+03	 7.82700E+03	 8.10800E+03	 7.05000E+03	 6.19600E+03	 5.97600E+03	 5.82000E+03	 5.61600E+03	 5.50100E+03	 5.46300E+03	 5.35500E+03	 5.40500E+03	 5.82900E+03	 9.34100E+03	 1.20710E+04	 7.15000E+03	 4.92200E+03	 4.82700E+03	 4.77500E+03	 4.87100E+03	 4.83700E+03	 4.89900E+03	 4.86700E+03	 4.81700E+03
 1.03383E+03	 1.84400E+03	 1.99100E+03	 2.26400E+03	 2.32500E+03	 2.85300E+03	 3.60200E+03	 5.81400E+03	 8.08100E+03	 8.33300E+03	 7.15800E+03	 6.38300E+03	 6.14200E+03	 5.95400E+03	 5.74900E+03	 5.63700E+03	 5.55800E+03	 5.53400E+03	 5.44600E+03	 5.82200E+03	 9.45000E+03	 1.22480E+04	 7.27100E+03	 4.98000E+03	 4.89000E+03	 4.90000E+03	 4.98200E+03	 4.90400E+03	 4.92900E+03	 4.85700E+03	 4.89000E+03
 1.03813E+03	 1.82200E+03	 1.97500E+03	 2.19400E+03	 2.30300E+03	 2.82900E+03	 3.54000E+03	 5.65100E+03	 7.86900E+03	 8.17800E+03	 7.06900E+03	 6.26700E+03	 5.93400E+03	 5.82000E+03	 5.67800E+03	 5.49200E+03	 5.49700E+03	 5.41500E+03	 5.40500E+03	 5.68400E+03	 9.28200E+03	 1.19430E+04	 7.11200E+03	 4.92700E+03	 4.79000E+03	 4.85900E+03	 4.95400E+03	 4.87500E+03	 4.86000E+03	 4.78800E+03	 4.78600E+03
 1.04243E+03	 1.90200E+03	 2.01300E+03	 2.29000E+03	 2.38400E+03	 2.78700E+03	 3.54600E+03	 5.74500E+03	 7.99200E+03	 8.18200E+03	 7.05000E+03	 6.31200E+03	 6.01100E+03	 5.84400E+03	 5.69400E+03	 5.54300E+03	 5.51000E+03	 5.38700E+03	 5.38300E+03	 5.76800E+03	 9.41600E+03	 1.21720E+04	 7.22700E+03	 4.89100E+03	 4.76200E+03	 4.83200E+03	 4.93400E+03	 4.90700E+03	 4.84100E+03	 4.76300E+03	 4.81900E+03
 1.04673E+03	 1.91500E+03	 2.08000E+03	 2.33700E+03	 2.41900E+03	 2.88700E+03	 3.61300E+03	 5.71700E+03	 7.94200E+03	 8.24700E+03	 7.11600E+03	 6.33700E+03	 5.98000E+03	 5.87800E+03	 5.77500E+03	 5.58000E+03	 5.50700E+03	 5.42100E+03	 5.39200E+03	 5.77400E+03	 9.41800E+03	 1.22760E+04	 7.21000E+03	 4.91400E+03	 4.86700E+03	 4.85900E+03	 4.98200E+03	 4.85600E+03	 4.88500E+03	 4.81300E+03	 4.78200E+03
 1.05103E+03	 2.04300E+03	 2.16000E+03	 2.43300E+03	 2.53900E+03	 2.98400E+03	 3.68300E+03	 5.81700E+03	 8.11400E+03	 8.29600E+03	 7.20300E+03	 6.49400E+03	 6.17500E+03	 5.95600E+03	 5.79600E+03	 5.64600E+03	 5.53900E+03	 5.49400E+03	 5.50600E+03	 5.81000E+03	 9.35400E+03	 1.21090E+04	 7.18700E+03	 4.91500E+03	 4.85400E+03	 4.91400E+03	 4.97900E+03	 4.90300E+03	 4.92800E+03	 4.86100E+03	 4.83500E+03
 1.05532E+03	 2.17200E+03	 2.32400E+03	 2.60200E+03	 2.67900E+03	 3.10300E+03	 3.88400E+03	 6.04200E+03	 8.27700E+03	 8.51700E+03	 7.33600E+03	 6.55100E+03	 6.26200E+03	 6.07300E+03	 5.79000E+03	 5.61800E+03	 5.57100E+03	 5.52700E+03	 5.53800E+03	 5.87500E+03	 9.53800E+03	 1.23830E+04	 7.36800E+03	 5.06100E+03	 4.90700E+03	 4.91200E+03	 5.03700E+03	 4.95800E+03	 4.98800E+03	 4.94900E+03	 4.87600E+03
 1.05961E+03	 2.23100E+03	 2.37300E+03	 2.65700E+03	 2.73500E+03	 3.19400E+03	 3.96600E+03	 5.98200E+03	 8.02700E+03	 8.40700E+03	 7.19400E+03	 6.40900E+03	 6.10300E+03	 5.94100E+03	 5.73200E+03	 5.63100E+03	 5.53000E+03	 5.47000E+03	 5.41200E+03	 5.83800E+03	 9.46000E+03	 1.21690E+04	 7.22700E+03	 4.95800E+03	 4.78900E+03	 4.90900E+03	 4.94400E+03	 4.89100E+03	 4.90100E+03	 4.86700E+03	 4.79200E+03
 1.06390E+03	 2.30900E+03	 2.46300E+03	 2.67600E+03	 2.79000E+03	 3.21300E+03	 3.98100E+03	 6.09100E+03	 8.15100E+03	 8.40600E+03	 7.28500E+03	 6.45700E+03	 6.15600E+03	 5.97000E+03	 5.79100E+03	 5.64300E+03	 5.63300E+03	 5.47700E+03	 5.43000E+03	 5.79300E+03	 9.30500E+03	 1.21290E+04	 7.25000E+03	 4.98800E+03	 4.84600E+03	 4.94300E+03	 4.97100E+03	 4.87800E+03	 4.92200E+03	 4.87300E+03	 4.86200E+03
 1.06819E+03	 2.39300E+03	 2.53000E+03	 2.81300E+03	 2.88100E+03	 3.30100E+03	 4.11600E+03	 6.24300E+03	 8.38900E+03	 8.62800E+03	 7.42300E+03	 6.55300E+03	 6.25300E+03	 6.11900E+03	 5.93200E+03	 5.74100E+03	 5.65500E+03	 5.58800E+03	 5.55000E+03	 5.93400E+03	 9.55900E+03	 1.23750E+04	 7.37000E+03	 5.03700E+03	 4.90600E+03	 4.98100E+03	 5.08000E+03	 4.95900E+03	 5.01000E+03	 4.97100E+03	 4.94400E+03
 1.07247E+03	 2.39300E+03	 2.53100E+03	 2.77600E+03	 2.91000E+03	 3.36400E+03	 4.05100E+03	 6.10000E+03	 8.43000E+03	 8.80500E+03	 7.62200E+03	 6.73600E+03	 6.32300E+03	 6.18800E+03	 6.04200E+03	 5.91800E+03	 5.77700E+03	 5.72400E+03	 5.69700E+03	 6.05900E+03	 9.80500E+03	 1.25690E+04	 7.52300E+03	 5.21700E+03	 5.01300E+03	 5.07200E+03	 5.14400E+03	 5.11200E+03	 5.08300E+03	 5.00800E+03	 5.01600E+03
