 7.44894E+02	 1.10100E+03	 1.10100E+03	 1.11000E+03	 1.13300E+03	 1.14400E+03	 1.16000E+03	 1.22700E+03	 1.48300E+03	 2.97300E+03	 9.26700E+03	 3.34570E+04	 3.60070E+04	 3.45490E+04	 3.60410E+04	 3.67050E+04	 3.75190E+04	 3.77810E+04	 3.92830E+04	 3.85880E+04	 3.81290E+04	 3.77370E+04	 3.56620E+04	 3.22010E+04	 3.38500E+04	 3.42980E+04	 3.43240E+04	 3.50190E+04	 3.50730E+04	 3.51010E+04	 3.43570E+04
 7.49346E+02	 1.08500E+03	 1.09100E+03	 1.10100E+03	 1.11200E+03	 1.12600E+03	 1.12900E+03	 1.20200E+03	 1.42800E+03	 2.80500E+03	 8.84900E+03	 3.25210E+04	 3.44760E+04	 3.33940E+04	 3.51000E+04	 3.55020E+04	 3.61260E+04	 3.67320E+04	 3.77590E+04	 3.73810E+04	 3.69130E+04	 3.66110E+04	 3.43920E+04	 3.10770E+04	 3.26730E+04	 3.32380E+04	 3.36750E+04	 3.42190E+04	 3.39540E+04	 3.40160E+04	 3.33820E+04
 7.53796E+02	 1.09500E+03	 1.08200E+03	 1.09700E+03	 1.12800E+03	 1.12200E+03	 1.15100E+03	 1.18600E+03	 1.44500E+03	 2.87200E+03	 8.90700E+03	 3.23890E+04	 3.43640E+04	 3.33430E+04	 3.48610E+04	 3.53190E+04	 3.59950E+04	 3.66080E+04	 3.78740E+04	 3.70810E+04	 3.66760E+04	 3.62680E+04	 3.43050E+04	 3.12020E+04	 3.25580E+04	 3.29220E+04	 3.30740E+04	 3.36840E+04	 3.38140E+04	 3.35470E+04	 3.31120E+04
 7.58243E+02	 1.09900E+03	 1.09000E+03	 1.10600E+03	 1.10300E+03	 1.11700E+03	 1.14800E+03	 1.18900E+03	 1.45800E+03	 2.88300E+03	 8.86600E+03	 3.26100E+04	 3.49530E+04	 3.39720E+04	 3.54210E+04	 3.58950E+04	 3.65290E+04	 3.69880E+04	 3.84550E+04	 3.76000E+04	 3.73360E+04	 3.68090E+04	 3.45370E+04	 3.13860E+04	 3.28660E+04	 3.34290E+04	 3.37800E+04	 3.43750E+04	 3.41960E+04	 3.41680E+04	 3.36470E+04
 7.62689E+02	 1.10900E+03	 1.10000E+03	 1.11000E+03	 1.12700E+03	 1.14300E+03	 1.16500E+03	 1.21200E+03	 1.48300E+03	 3.01600E+03	 9.30000E+03	 3.43530E+04	 3.65820E+04	 3.55060E+04	 3.66780E+04	 3.73870E+04	 3.81200E+04	 3.85050E+04	 3.97980E+04	 3.88830E+04	 3.86580E+04	 3.82050E+04	 3.59460E+04	 3.25430E+04	 3.42230E+04	 3.44730E+04	 3.49250E+04	 3.53270E+04	 3.54480E+04	 3.51400E+04	 3.46420E+04
 7.67132E+02	 1.08900E+03	 1.10400E+03	 1.11700E+03	 1.10700E+03	 1.13600E+03	 1.14500E+03	 1.21100E+03	 1.47400E+03	 2.91000E+03	 9.18200E+03	 3.36880E+04	 3.61480E+04	 3.49450E+04	 3.65170E+04	 3.70260E+04	 3.75070E+04	 3.82690E+04	 3.95900E+04	 3.86260E+04	 3.82860E+04	 3.80440E+04	 3.56400E+04	 3.23970E+04	 3.37680E+04	 3.44320E+04	 3.46710E+04	 3.53500E+04	 3.48320E+04	 3.50940E+04	 3.45170E+04
 7.71572E+02	 1.08500E+03	 1.09600E+03	 1.11600E+03	 1.10000E+03	 1.14000E+03	 1.16300E+03	 1.17700E+03	 1.44900E+03	 2.90900E+03	 9.04100E+03	 3.32170E+04	 3.55050E+04	 3.44650E+04	 3.56340E+04	 3.62650E+04	 3.70870E+04	 3.75490E+04	 3.89260E+04	 3.82240E+04	 3.78370E+04	 3.72690E+04	 3.53280E+04	 3.20750E+04	 3.35710E+04	 3.40720E+04	 3.42450E+04	 3.48720E+04	 3.46670E+04	 3.50200E+04	 3.42270E+04
 7.76011E+02	 1.11500E+03	 1.11900E+03	 1.10600E+03	 1.11900E+03	 1.15400E+03	 1.15200E+03	 1.19900E+03	 1.45200E+03	 2.91800E+03	 9.21600E+03	 3.44200E+04	 3.68110E+04	 3.54960E+04	 3.70020E+04	 3.74470E+04	 3.83130E+04	 3.89870E+04	 4.01010E+04	 3.91720E+04	 3.88780E+04	 3.84670E+04	 3.64420E+04	 3.30130E+04	 3.43500E+04	 3.51320E+04	 3.52200E+04	 3.58630E+04	 3.59020E+04	 3.57970E+04	 3.50990E+04
 7.80447E+02	 1.09900E+03	 1.11300E+03	 1.10800E+03	 1.12800E+03	 1.14100E+03	 1.16400E+03	 1.21100E+03	 1.47700E+03	 3.02400E+03	 9.30400E+03	 3.40190E+04	 3.67140E+04	 3.54210E+04	 3.71380E+04	 3.74690E+04	 3.80100E+04	 3.85630E+04	 4.00150E+04	 3.90030E+04	 3.88010E+04	 3.83590E+04	 3.61200E+04	 3.26100E+04	 3.41300E+04	 3.46080E+04	 3.48380E+04	 3.53290E+04	 3.54820E+04	 3.54250E+04	 3.47480E+04
 7.84880E+02	 1.10600E+03	 1.10100E+03	 1.10700E+03	 1.13500E+03	 1.12300E+03	 1.14800E+03	 1.21500E+03	 1.48800E+03	 2.97200E+03	 9.21100E+03	 3.33950E+04	 3.62760E+04	 3.51450E+04	 3.65790E+04	 3.68260E+04	 3.77290E+04	 3.82800E+04	 3.95180E+04	 3.88460E+04	 3.85090E+04	 3.78500E+04	 3.56950E+04	 3.21900E+04	 3.39010E+04	 3.44180E+04	 3.45000E+04	 3.50380E+04	 3.50850E+04	 3.51740E+04	 3.44970E+04
 7.89312E+02	 1.09000E+03	 1.10400E+03	 1.12200E+03	 1.11800E+03	 1.13400E+03	 1.16100E+03	 1.20900E+03	 1.46100E+03	 2.92600E+03	 9.24900E+03	 3.44800E+04	 3.68940E+04	 3.55360E+04	 3.71480E+04	 3.77860E+04	 3.85310E+04	 3.91300E+04	 4.03540E+04	 3.93720E+04	 3.92020E+04	 3.88210E+04	 3.66280E+04	 3.30280E+04	 3.47410E+04	 3.53300E+04	 3.55190E+04	 3.60590E+04	 3.62230E+04	 3.63080E+04	 3.54740E+04
 7.93741E+02	 1.09300E+03	 1.10700E+03	 1.10100E+03	 1.13400E+03	 1.15000E+03	 1.17700E+03	 1.20400E+03	 1.47800E+03	 2.96300E+03	 9.41000E+03	 3.44370E+04	 3.67850E+04	 3.55980E+04	 3.71710E+04	 3.75990E+04	 3.84550E+04	 3.90330E+04	 4.02700E+04	 3.94440E+04	 3.91880E+04	 3.87610E+04	 3.62220E+04	 3.28480E+04	 3.43460E+04	 3.50920E+04	 3.53120E+04	 3.58160E+04	 3.57260E+04	 3.55720E+04	 3.52000E+04
 7.98167E+02	 1.12700E+03	 1.12100E+03	 1.11900E+03	 1.14500E+03	 1.14300E+03	 1.17200E+03	 1.21400E+03	 1.51600E+03	 3.07400E+03	 9.49400E+03	 3.45170E+04	 3.73160E+04	 3.58340E+04	 3.76050E+04	 3.80950E+04	 3.87940E+04	 3.93640E+04	 4.08720E+04	 3.98990E+04	 3.96800E+04	 3.90430E+04	 3.67900E+04	 3.32640E+04	 3.47220E+04	 3.50110E+04	 3.56960E+04	 3.61020E+04	 3.59830E+04	 3.59720E+04	 3.52820E+04
 8.02592E+02	 1.11100E+03	 1.11500E+03	 1.12900E+03	 1.13500E+03	 1.14900E+03	 1.18300E+03	 1.22100E+03	 1.49700E+03	 3.07100E+03	 9.34600E+03	 3.44980E+04	 3.72750E+04	 3.59470E+04	 3.73560E+04	 3.80300E+04	 3.88320E+04	 3.94680E+04	 4.05100E+04	 3.96870E+04	 3.94420E+04	 3.91490E+04	 3.65560E+04	 3.31140E+04	 3.46870E+04	 3.52120E+04	 3.56070E+04	 3.61720E+04	 3.62800E+04	 3.62830E+04	 3.55280E+04
 8.07014E+02	 1.11700E+03	 1.12000E+03	 1.13300E+03	 1.13500E+03	 1.15500E+03	 1.17400E+03	 1.21600E+03	 1.48300E+03	 2.96800E+03	 9.16400E+03	 3.42490E+04	 3.74740E+04	 3.59780E+04	 3.75700E+04	 3.82950E+04	 3.86760E+04	 3.91780E+04	 4.06490E+04	 3.98630E+04	 3.97000E+04	 3.89580E+04	 3.66170E+04	 3.32380E+04	 3.48910E+04	 3.52340E+04	 3.55140E+04	 3.60000E+04	 3.63860E+04	 3.60530E+04	 3.54950E+04
 8.11434E+02	 1.11700E+03	 1.12800E+03	 1.11600E+03	 1.13400E+03	 1.14400E+03	 1.17200E+03	 1.20000E+03	 1.49300E+03	 3.04100E+03	 9.48500E+03	 3.46690E+04	 3.69270E+04	 3.57800E+04	 3.70330E+04	 3.77170E+04	 3.84840E+04	 3.87870E+04	 4.01860E+04	 3.93680E+04	 3.90140E+04	 3.87120E+04	 3.62120E+04	 3.28840E+04	 3.43760E+04	 3.51050E+04	 3.52060E+04	 3.58470E+04	 3.57290E+04	 3.58540E+04	 3.52060E+04
 8.15851E+02	 1.13100E+03	 1.11900E+03	 1.12100E+03	 1.15400E+03	 1.16100E+03	 1.16900E+03	 1.21200E+03	 1.47100E+03	 3.03500E+03	 9.49600E+03	 3.52400E+04	 3.78190E+04	 3.65280E+04	 3.80330E+04	 3.86070E+04	 3.95410E+04	 3.98040E+04	 4.11050E+04	 4.02250E+04	 4.01080E+04	 3.95080E+04	 3.72980E+04	 3.37860E+04	 3.52330E+04	 3.57430E+04	 3.61870E+04	 3.66080E+04	 3.65190E+04	 3.65770E+04	 3.58660E+04
 8.20267E+02	 1.12400E+03	 1.12100E+03	 1.12200E+03	 1.12800E+03	 1.14700E+03	 1.14900E+03	 1.22800E+03	 1.50400E+03	 3.09300E+03	 9.42200E+03	 3.45880E+04	 3.68590E+04	 3.56820E+04	 3.71440E+04	 3.77130E+04	 3.82490E+04	 3.91170E+04	 4.03760E+04	 3.95900E+04	 3.92560E+04	 3.88080E+04	 3.64220E+04	 3.29920E+04	 3.43930E+04	 3.50630E+04	 3.55130E+04	 3.59630E+04	 3.58300E+04	 3.59750E+04	 3.54630E+04
 8.24680E+02	 1.12300E+03	 1.13000E+03	 1.14200E+03	 1.14100E+03	 1.18100E+03	 1.18100E+03	 1.23700E+03	 1.53300E+03	 3.14100E+03	 9.60500E+03	 3.51220E+04	 3.74300E+04	 3.60190E+04	 3.77140E+04	 3.82710E+04	 3.90980E+04	 3.97490E+04	 4.08620E+04	 4.00980E+04	 3.97030E+04	 3.94550E+04	 3.70370E+04	 3.36120E+04	 3.51070E+04	 3.58140E+04	 3.60470E+04	 3.66070E+04	 3.68160E+04	 3.65860E+04	 3.58950E+04
 8.29090E+02	 1.14600E+03	 1.16200E+03	 1.15400E+03	 1.16000E+03	 1.18800E+03	 1.19600E+03	 1.23500E+03	 1.48300E+03	 3.03600E+03	 9.27700E+03	 3.47940E+04	 3.71210E+04	 3.57070E+04	 3.76400E+04	 3.79640E+04	 3.86970E+04	 3.94610E+04	 4.08010E+04	 3.97030E+04	 3.95730E+04	 3.92780E+04	 3.71190E+04	 3.35600E+04	 3.49160E+04	 3.57670E+04	 3.60860E+04	 3.64420E+04	 3.66460E+04	 3.64310E+04	 3.58550E+04
 8.33499E+02	 1.16200E+03	 1.17100E+03	 1.16100E+03	 1.19000E+03	 1.20600E+03	 1.22000E+03	 1.24100E+03	 1.50200E+03	 3.03700E+03	 9.57200E+03	 3.53000E+04	 3.78880E+04	 3.67810E+04	 3.81630E+04	 3.88860E+04	 3.95660E+04	 4.01160E+04	 4.18190E+04	 4.08230E+04	 4.04130E+04	 4.01150E+04	 3.76360E+04	 3.41130E+04	 3.56030E+04	 3.60940E+04	 3.66180E+04	 3.69610E+04	 3.70420E+04	 3.69400E+04	 3.62630E+04
 8.37905E+02	 1.18100E+03	 1.20700E+03	 1.19300E+03	 1.20300E+03	 1.20700E+03	 1.23600E+03	 1.26600E+03	 1.52600E+03	 3.17100E+03	 9.55500E+03	 3.51890E+04	 3.76810E+04	 3.63180E+04	 3.78570E+04	 3.83970E+04	 3.91560E+04	 3.97250E+04	 4.13250E+04	 4.02790E+04	 4.00630E+04	 3.94810E+04	 3.71840E+04	 3.32410E+04	 3.46420E+04	 3.56500E+04	 3.60930E+04	 3.64980E+04	 3.61310E+04	 3.64900E+04	 3.57740E+04
 8.42309E+02	 1.17500E+03	 1.17400E+03	 1.17500E+03	 1.19300E+03	 1.21300E+03	 1.22900E+03	 1.29500E+03	 1.55200E+03	 3.14300E+03	 9.60800E+03	 3.51970E+04	 3.76180E+04	 3.62290E+04	 3.77380E+04	 3.84680E+04	 3.89840E+04	 3.96810E+04	 4.09090E+04	 4.00400E+04	 3.97260E+04	 3.90010E+04	 3.66930E+04	 3.31830E+04	 3.47360E+04	 3.51450E+04	 3.52660E+04	 3.59780E+04	 3.59080E+04	 3.60270E+04	 3.53510E+04
 8.46710E+02	 1.15800E+03	 1.16700E+03	 1.17600E+03	 1.20300E+03	 1.20300E+03	 1.20500E+03	 1.26000E+03	 1.53500E+03	 3.05300E+03	 9.32600E+03	 3.47200E+04	 3.73160E+04	 3.60880E+04	 3.77500E+04	 3.81920E+04	 3.89320E+04	 3.95500E+04	 4.08570E+04	 3.98020E+04	 3.97230E+04	 3.93400E+04	 3.69990E+04	 3.33850E+04	 3.50150E+04	 3.54900E+04	 3.60770E+04	 3.65240E+04	 3.64050E+04	 3.65470E+04	 3.57890E+04
 8.51109E+02	 1.14800E+03	 1.17100E+03	 1.18500E+03	 1.19900E+03	 1.21100E+03	 1.21000E+03	 1.26300E+03	 1.51700E+03	 3.05500E+03	 9.48000E+03	 3.52450E+04	 3.78640E+04	 3.65070E+04	 3.82360E+04	 3.88540E+04	 3.96040E+04	 4.02960E+04	 4.16230E+04	 4.07270E+04	 4.03590E+04	 4.00380E+04	 3.75090E+04	 3.39780E+04	 3.56310E+04	 3.61300E+04	 3.64520E+04	 3.69900E+04	 3.68780E+04	 3.69350E+04	 3.63250E+04
 8.55506E+02	 1.18400E+03	 1.19800E+03	 1.19300E+03	 1.21500E+03	 1.21700E+03	 1.26700E+03	 1.30100E+03	 1.55000E+03	 3.13200E+03	 9.60200E+03	 3.61130E+04	 3.86270E+04	 3.73380E+04	 3.88240E+04	 3.96290E+04	 4.03360E+04	 4.05440E+04	 4.19560E+04	 4.11670E+04	 4.07940E+04	 4.03070E+04	 3.79830E+04	 3.43150E+04	 3.55590E+04	 3.63720E+04	 3.65070E+04	 3.70440E+04	 3.70220E+04	 3.67570E+04	 3.61480E+04
 8.59901E+02	 1.21800E+03	 1.21800E+03	 1.22700E+03	 1.22100E+03	 1.24300E+03	 1.24800E+03	 1.28600E+03	 1.55000E+03	 3.09000E+03	 9.41200E+03	 3.49220E+04	 3.74010E+04	 3.63210E+04	 3.79260E+04	 3.84180E+04	 3.91890E+04	 3.97540E+04	 4.08800E+04	 4.02200E+04	 3.96580E+04	 3.93220E+04	 3.69820E+04	 3.33560E+04	 3.49980E+04	 3.55580E+04	 3.60290E+04	 3.67700E+04	 3.66000E+04	 3.65450E+04	 3.56860E+04
 8.64293E+02	 1.27400E+03	 1.24000E+03	 1.25400E+03	 1.28100E+03	 1.28900E+03	 1.27600E+03	 1.32800E+03	 1.58900E+03	 3.14700E+03	 9.45000E+03	 3.54190E+04	 3.77530E+04	 3.64690E+04	 3.81920E+04	 3.86460E+04	 3.93110E+04	 3.98720E+04	 4.13920E+04	 4.04080E+04	 4.01820E+04	 3.97710E+04	 3.75370E+04	 3.39200E+04	 3.58110E+04	 3.62070E+04	 3.66880E+04	 3.72340E+04	 3.70370E+04	 3.72580E+04	 3.65420E+04
 8.68683E+02	 1.24300E+03	 1.25300E+03	 1.26400E+03	 1.27100E+03	 1.25200E+03	 1.28000E+03	 1.33400E+03	 1.62300E+03	 3.11100E+03	 9.39500E+03	 3.49850E+04	 3.74400E+04	 3.63320E+04	 3.75500E+04	 3.83960E+04	 3.91030E+04	 3.95810E+04	 4.08260E+04	 4.00750E+04	 4.01210E+04	 3.93790E+04	 3.69320E+04	 3.35690E+04	 3.50940E+04	 3.55910E+04	 3.60880E+04	 3.65000E+04	 3.64660E+04	 3.65640E+04	 3.59310E+04
 8.73071E+02	 1.22800E+03	 1.24400E+03	 1.24400E+03	 1.27400E+03	 1.27400E+03	 1.29000E+03	 1.34100E+03	 1.61700E+03	 3.14200E+03	 9.53900E+03	 3.55250E+04	 3.81050E+04	 3.65330E+04	 3.81830E+04	 3.89840E+04	 3.96150E+04	 4.01850E+04	 4.15440E+04	 4.09320E+04	 4.04670E+04	 3.99100E+04	 3.76450E+04	 3.40600E+04	 3.56910E+04	 3.61690E+04	 3.65020E+04	 3.72160E+04	 3.72390E+04	 3.71730E+04	 3.64060E+04
 8.77456E+02	 1.23100E+03	 1.21400E+03	 1.21600E+03	 1.22500E+03	 1.23800E+03	 1.27300E+03	 1.32200E+03	 1.58900E+03	 3.16900E+03	 9.47800E+03	 3.54750E+04	 3.80890E+04	 3.66640E+04	 3.82180E+04	 3.91880E+04	 3.95910E+04	 4.01220E+04	 4.16420E+04	 4.09880E+04	 4.05250E+04	 3.99630E+04	 3.74470E+04	 3.40730E+04	 3.55160E+04	 3.60680E+04	 3.63150E+04	 3.69630E+04	 3.66940E+04	 3.69740E+04	 3.62880E+04
 8.81840E+02	 1.21200E+03	 1.22600E+03	 1.23200E+03	 1.22500E+03	 1.21600E+03	 1.24500E+03	 1.30500E+03	 1.53700E+03	 3.09300E+03	 9.42200E+03	 3.53670E+04	 3.83470E+04	 3.68960E+04	 3.86090E+04	 3.92780E+04	 3.99830E+04	 4.04220E+04	 4.16280E+04	 4.08000E+04	 4.07420E+04	 4.00650E+04	 3.75680E+04	 3.39710E+04	 3.54870E+04	 3.59710E+04	 3.62320E+04	 3.70100E+04	 3.69020E+04	 3.70260E+04	 3.61080E+04
 8.86221E+02	 1.18000E+03	 1.17300E+03	 1.19200E+03	 1.18400E+03	 1.18900E+03	 1.21400E+03	 1.26400E+03	 1.52700E+03	 3.03400E+03	 9.43500E+03	 3.48830E+04	 3.76920E+04	 3.63520E+04	 3.81720E+04	 3.87140E+04	 3.97560E+04	 3.99990E+04	 4.10840E+04	 4.05730E+04	 4.03640E+04	 3.97100E+04	 3.74710E+04	 3.40150E+04	 3.51640E+04	 3.58830E+04	 3.61770E+04	 3.65230E+04	 3.65190E+04	 3.65080E+04	 3.58480E+04
 8.90599E+02	 1.15900E+03	 1.16500E+03	 1.16500E+03	 1.15900E+03	 1.19700E+03	 1.19800E+03	 1.23400E+03	 1.48000E+03	 3.10700E+03	 9.47300E+03	 3.55060E+04	 3.79830E+04	 3.66220E+04	 3.80590E+04	 3.88820E+04	 3.96250E+04	 4.01200E+04	 4.12670E+04	 4.06710E+04	 4.01240E+04	 3.97400E+04	 3.73490E+04	 3.40460E+04	 3.55280E+04	 3.60350E+04	 3.64750E+04	 3.72250E+04	 3.69500E+04	 3.71300E+04	 3.63910E+04
 8.94976E+02	 1.13000E+03	 1.13600E+03	 1.13900E+03	 1.14800E+03	 1.16600E+03	 1.19500E+03	 1.21300E+03	 1.49300E+03	 3.06100E+03	 9.44100E+03	 3.59020E+04	 3.84290E+04	 3.72470E+04	 3.88520E+04	 3.94660E+04	 4.01580E+04	 4.07100E+04	 4.22440E+04	 4.14620E+04	 4.08570E+04	 4.02580E+04	 3.83730E+04	 3.43550E+04	 3.58480E+04	 3.65600E+04	 3.67100E+04	 3.75110E+04	 3.76020E+04	 3.74380E+04	 3.67360E+04
 8.99350E+02	 1.10600E+03	 1.12300E+03	 1.13700E+03	 1.14100E+03	 1.13400E+03	 1.17500E+03	 1.20800E+03	 1.47900E+03	 3.07600E+03	 9.64200E+03	 3.63960E+04	 3.94480E+04	 3.79260E+04	 3.95460E+04	 4.01170E+04	 4.06620E+04	 4.14930E+04	 4.28110E+04	 4.19530E+04	 4.16200E+04	 4.10220E+04	 3.84040E+04	 3.49540E+04	 3.65520E+04	 3.71240E+04	 3.71430E+04	 3.78840E+04	 3.78670E+04	 3.79240E+04	 3.70320E+04
 9.03722E+02	 1.12200E+03	 1.11700E+03	 1.11400E+03	 1.12500E+03	 1.14300E+03	 1.14900E+03	 1.21100E+03	 1.48300E+03	 3.09800E+03	 9.70600E+03	 3.63560E+04	 3.91960E+04	 3.77910E+04	 3.93760E+04	 4.01270E+04	 4.06710E+04	 4.12720E+04	 4.25770E+04	 4.19780E+04	 4.17360E+04	 4.12930E+04	 3.84730E+04	 3.48920E+04	 3.66020E+04	 3.72520E+04	 3.73590E+04	 3.79010E+04	 3.80450E+04	 3.79580E+04	 3.74120E+04
 9.08091E+02	 1.10000E+03	 1.10700E+03	 1.10900E+03	 1.14600E+03	 1.14400E+03	 1.17100E+03	 1.20000E+03	 1.47600E+03	 3.08900E+03	 9.56300E+03	 3.60430E+04	 3.82200E+04	 3.68930E+04	 3.86560E+04	 3.95270E+04	 4.00820E+04	 4.08040E+04	 4.21890E+04	 4.14650E+04	 4.09470E+04	 4.02660E+04	 3.80770E+04	 3.44660E+04	 3.60680E+04	 3.64380E+04	 3.67250E+04	 3.71080E+04	 3.74150E+04	 3.76210E+04	 3.67100E+04
 9.12459E+02	 1.11100E+03	 1.11400E+03	 1.12000E+03	 1.13300E+03	 1.13200E+03	 1.16200E+03	 1.20800E+03	 1.48500E+03	 3.02700E+03	 9.34600E+03	 3.59300E+04	 3.83500E+04	 3.70920E+04	 3.85100E+04	 3.94100E+04	 3.99680E+04	 4.03980E+04	 4.19100E+04	 4.09960E+04	 4.09720E+04	 4.03020E+04	 3.79500E+04	 3.44040E+04	 3.60530E+04	 3.66380E+04	 3.67480E+04	 3.73400E+04	 3.73790E+04	 3.73460E+04	 3.66570E+04
 9.16824E+02	 1.10000E+03	 1.11900E+03	 1.13700E+03	 1.13700E+03	 1.14400E+03	 1.16900E+03	 1.19700E+03	 1.49800E+03	 3.08600E+03	 9.63800E+03	 3.64760E+04	 3.96210E+04	 3.80110E+04	 3.98050E+04	 4.06300E+04	 4.11780E+04	 4.19310E+04	 4.32610E+04	 4.24390E+04	 4.22940E+04	 4.17580E+04	 3.93540E+04	 3.55240E+04	 3.72260E+04	 3.77870E+04	 3.81480E+04	 3.86110E+04	 3.87660E+04	 3.87210E+04	 3.81320E+04
 9.21187E+02	 1.12100E+03	 1.11200E+03	 1.14200E+03	 1.15100E+03	 1.14300E+03	 1.18000E+03	 1.23600E+03	 1.49200E+03	 3.03800E+03	 9.68400E+03	 3.65380E+04	 3.91400E+04	 3.80480E+04	 3.96800E+04	 4.01500E+04	 4.09200E+04	 4.18130E+04	 4.30380E+04	 4.21890E+04	 4.18470E+04	 4.13110E+04	 3.88720E+04	 3.52970E+04	 3.68410E+04	 3.75650E+04	 3.76060E+04	 3.81700E+04	 3.81730E+04	 3.82050E+04	 3.78970E+04
 9.25547E+02	 1.15700E+03	 1.15100E+03	 1.12900E+03	 1.16800E+03	 1.17300E+03	 1.20200E+03	 1.24000E+03	 1.52200E+03	 3.13500E+03	 9.64100E+03	 3.65530E+04	 3.93340E+04	 3.80030E+04	 3.97390E+04	 4.02730E+04	 4.09170E+04	 4.15180E+04	 4.28380E+04	 4.21240E+04	 4.16860E+04	 4.09120E+04	 3.87030E+04	 3.50410E+04	 3.65730E+04	 3.71830E+04	 3.75400E+04	 3.80660E+04	 3.80270E+04	 3.80670E+04	 3.74870E+04
 9.29905E+02	 1.14900E+03	 1.13400E+03	 1.15700E+03	 1.18900E+03	 1.17600E+03	 1.19700E+03	 1.25200E+03	 1.50800E+03	 3.07800E+03	 9.51800E+03	 3.63550E+04	 3.92170E+04	 3.80110E+04	 3.95800E+04	 4.01490E+04	 4.08230E+04	 4.14030E+04	 4.29680E+04	 4.21530E+04	 4.14650E+04	 4.12550E+04	 3.87400E+04	 3.50090E+04	 3.66610E+04	 3.73510E+04	 3.77530E+04	 3.81900E+04	 3.80210E+04	 3.86360E+04	 3.76560E+04
 9.34261E+02	 1.20800E+03	 1.19700E+03	 1.20800E+03	 1.20200E+03	 1.22500E+03	 1.24400E+03	 1.30100E+03	 1.57700E+03	 3.32200E+03	 1.00680E+04	 3.78890E+04	 4.10400E+04	 3.92650E+04	 4.12620E+04	 4.18580E+04	 4.27300E+04	 4.33330E+04	 4.45670E+04	 4.39870E+04	 4.35930E+04	 4.29690E+04	 4.02490E+04	 3.63890E+04	 3.81180E+04	 3.87740E+04	 3.89930E+04	 3.97810E+04	 3.96470E+04	 3.94600E+04	 3.89360E+04
 9.38615E+02	 1.20400E+03	 1.20100E+03	 1.20500E+03	 1.20100E+03	 1.19900E+03	 1.23700E+03	 1.29600E+03	 1.55500E+03	 3.15700E+03	 9.86100E+03	 3.71280E+04	 3.98640E+04	 3.86020E+04	 4.02810E+04	 4.09560E+04	 4.16420E+04	 4.19760E+04	 4.40470E+04	 4.28450E+04	 4.27010E+04	 4.18730E+04	 3.94720E+04	 3.57660E+04	 3.72540E+04	 3.77570E+04	 3.79350E+04	 3.88870E+04	 3.89810E+04	 3.88710E+04	 3.81480E+04
 9.42967E+02	 1.21000E+03	 1.20900E+03	 1.21100E+03	 1.22300E+03	 1.24600E+03	 1.25400E+03	 1.31400E+03	 1.56700E+03	 3.18800E+03	 9.77100E+03	 3.68570E+04	 3.96410E+04	 3.82160E+04	 3.99720E+04	 4.06800E+04	 4.13530E+04	 4.19840E+04	 4.36470E+04	 4.24770E+04	 4.24850E+04	 4.16820E+04	 3.94290E+04	 3.55720E+04	 3.71150E+04	 3.75040E+04	 3.81610E+04	 3.87480E+04	 3.88930E+04	 3.85430E+04	 3.79920E+04
 9.47316E+02	 1.20100E+03	 1.19700E+03	 1.20400E+03	 1.23800E+03	 1.22900E+03	 1.26400E+03	 1.29600E+03	 1.56800E+03	 3.21300E+03	 9.96700E+03	 3.75300E+04	 4.04740E+04	 3.87440E+04	 4.04220E+04	 4.13130E+04	 4.18740E+04	 4.25970E+04	 4.40610E+04	 4.32150E+04	 4.27850E+04	 4.22990E+04	 3.98630E+04	 3.59580E+04	 3.75710E+04	 3.80340E+04	 3.82760E+04	 3.89440E+04	 3.88510E+04	 3.88750E+04	 3.84980E+04
 9.51663E+02	 1.17600E+03	 1.16300E+03	 1.17700E+03	 1.18600E+03	 1.18800E+03	 1.22100E+03	 1.25300E+03	 1.52300E+03	 3.11900E+03	 9.60700E+03	 3.61300E+04	 3.87380E+04	 3.76300E+04	 3.90970E+04	 3.97460E+04	 4.05000E+04	 4.12720E+04	 4.27080E+04	 4.17810E+04	 4.13060E+04	 4.08480E+04	 3.84440E+04	 3.48760E+04	 3.61720E+04	 3.69650E+04	 3.71590E+04	 3.77670E+04	 3.78470E+04	 3.77560E+04	 3.70600E+04
 9.56008E+02	 1.13100E+03	 1.13300E+03	 1.14800E+03	 1.14100E+03	 1.17000E+03	 1.18300E+03	 1.21200E+03	 1.49400E+03	 3.12500E+03	 9.69900E+03	 3.61560E+04	 3.90160E+04	 3.76970E+04	 3.91050E+04	 3.99530E+04	 4.06580E+04	 4.13850E+04	 4.29200E+04	 4.22100E+04	 4.15650E+04	 4.10830E+04	 3.88120E+04	 3.48670E+04	 3.65480E+04	 3.69760E+04	 3.75410E+04	 3.79960E+04	 3.79780E+04	 3.79590E+04	 3.73470E+04
 9.60350E+02	 1.11900E+03	 1.12100E+03	 1.12200E+03	 1.14000E+03	 1.16200E+03	 1.15100E+03	 1.20500E+03	 1.50200E+03	 3.13000E+03	 9.81200E+03	 3.74920E+04	 4.05280E+04	 3.89910E+04	 4.08000E+04	 4.17810E+04	 4.26150E+04	 4.28470E+04	 4.42910E+04	 4.36560E+04	 4.35310E+04	 4.27390E+04	 4.01330E+04	 3.64510E+04	 3.81090E+04	 3.86200E+04	 3.88370E+04	 3.94540E+04	 3.94470E+04	 3.93440E+04	 3.90140E+04
