 8.73071E+02	 1.69700E+03	 2.36800E+03	 6.79700E+03	 9.14000E+03	 1.04090E+04	 1.37150E+04	 1.51690E+04	 2.34490E+04	 2.20110E+04	 1.67630E+04	 1.60350E+04	 1.66200E+04	 2.03180E+04	 3.43280E+04	 4.09200E+04	 3.30500E+04	 2.84400E+04	 2.74330E+04	 2.63660E+04	 2.64190E+04	 2.66930E+04	 2.64940E+04	 2.60570E+04	 2.62030E+04	 2.82060E+04	 3.21950E+04	 3.16280E+04	 2.96190E+04	 2.81160E+04	 2.69790E+04
 8.77456E+02	 1.69000E+03	 2.38700E+03	 6.88200E+03	 9.17100E+03	 1.04910E+04	 1.36090E+04	 1.50950E+04	 2.31110E+04	 2.18890E+04	 1.66520E+04	 1.59280E+04	 1.66070E+04	 2.01600E+04	 3.39080E+04	 4.09610E+04	 3.36520E+04	 2.84090E+04	 2.74440E+04	 2.64240E+04	 2.65520E+04	 2.67250E+04	 2.64040E+04	 2.59230E+04	 2.60210E+04	 2.81360E+04	 3.20300E+04	 3.15710E+04	 2.95480E+04	 2.83940E+04	 2.70630E+04
 8.81840E+02	 1.66100E+03	 2.38200E+03	 6.91700E+03	 9.33800E+03	 1.06480E+04	 1.39180E+04	 1.53660E+04	 2.33680E+04	 2.22260E+04	 1.69960E+04	 1.60660E+04	 1.68490E+04	 2.03830E+04	 3.41170E+04	 4.10970E+04	 3.34230E+04	 2.84200E+04	 2.73890E+04	 2.64380E+04	 2.67110E+04	 2.66610E+04	 2.66790E+04	 2.60390E+04	 2.62500E+04	 2.80700E+04	 3.19590E+04	 3.15950E+04	 2.95590E+04	 2.83410E+04	 2.69790E+04
 8.86221E+02	 1.61300E+03	 2.35000E+03	 7.02300E+03	 9.37500E+03	 1.06920E+04	 1.39300E+04	 1.55660E+04	 2.36400E+04	 2.22630E+04	 1.69910E+04	 1.62760E+04	 1.68550E+04	 2.06960E+04	 3.49470E+04	 4.17050E+04	 3.36190E+04	 2.88480E+04	 2.77790E+04	 2.68360E+04	 2.69270E+04	 2.70230E+04	 2.67390E+04	 2.63050E+04	 2.64510E+04	 2.84240E+04	 3.25670E+04	 3.19800E+04	 2.99220E+04	 2.84650E+04	 2.73280E+04
 8.90599E+02	 1.60300E+03	 2.32700E+03	 6.93000E+03	 9.16500E+03	 1.06130E+04	 1.39110E+04	 1.53980E+04	 2.36310E+04	 2.24710E+04	 1.69870E+04	 1.62240E+04	 1.68330E+04	 2.07740E+04	 3.50910E+04	 4.22280E+04	 3.42960E+04	 2.92520E+04	 2.82740E+04	 2.70020E+04	 2.73480E+04	 2.74660E+04	 2.70420E+04	 2.68060E+04	 2.68820E+04	 2.88980E+04	 3.29500E+04	 3.23730E+04	 3.01860E+04	 2.88260E+04	 2.77510E+04
 8.94976E+02	 1.57700E+03	 2.28700E+03	 6.81500E+03	 9.12400E+03	 1.05340E+04	 1.38580E+04	 1.54700E+04	 2.36400E+04	 2.23580E+04	 1.70580E+04	 1.62320E+04	 1.67990E+04	 2.05020E+04	 3.44600E+04	 4.16670E+04	 3.39330E+04	 2.87460E+04	 2.76650E+04	 2.67850E+04	 2.70210E+04	 2.71520E+04	 2.67970E+04	 2.63240E+04	 2.66950E+04	 2.86040E+04	 3.26620E+04	 3.20610E+04	 3.02590E+04	 2.86580E+04	 2.76670E+04
 8.99350E+02	 1.56200E+03	 2.30300E+03	 6.90500E+03	 9.31000E+03	 1.06910E+04	 1.38250E+04	 1.53300E+04	 2.34930E+04	 2.21560E+04	 1.68300E+04	 1.60160E+04	 1.66370E+04	 2.04870E+04	 3.51250E+04	 4.24100E+04	 3.41530E+04	 2.90800E+04	 2.81290E+04	 2.69430E+04	 2.70360E+04	 2.73660E+04	 2.71970E+04	 2.66210E+04	 2.68400E+04	 2.87270E+04	 3.28020E+04	 3.22640E+04	 3.02030E+04	 2.89260E+04	 2.78240E+04
 9.03722E+02	 1.58100E+03	 2.31300E+03	 6.93300E+03	 9.29300E+03	 1.07890E+04	 1.41230E+04	 1.55890E+04	 2.38500E+04	 2.27130E+04	 1.72070E+04	 1.64160E+04	 1.70420E+04	 2.06670E+04	 3.48700E+04	 4.24590E+04	 3.44860E+04	 2.94100E+04	 2.82300E+04	 2.73740E+04	 2.73970E+04	 2.76280E+04	 2.74600E+04	 2.69250E+04	 2.70340E+04	 2.91600E+04	 3.32220E+04	 3.26640E+04	 3.06710E+04	 2.91420E+04	 2.80710E+04
 9.08091E+02	 1.60000E+03	 2.37200E+03	 7.15800E+03	 9.66300E+03	 1.10390E+04	 1.43690E+04	 1.57780E+04	 2.40060E+04	 2.27500E+04	 1.74460E+04	 1.65770E+04	 1.71810E+04	 2.10350E+04	 3.49830E+04	 4.20960E+04	 3.42800E+04	 2.94240E+04	 2.83640E+04	 2.73120E+04	 2.75960E+04	 2.76570E+04	 2.73110E+04	 2.69430E+04	 2.72140E+04	 2.92690E+04	 3.35380E+04	 3.30480E+04	 3.09430E+04	 2.93480E+04	 2.82590E+04
 9.12459E+02	 1.57800E+03	 2.32700E+03	 7.00700E+03	 9.31500E+03	 1.06700E+04	 1.38970E+04	 1.52970E+04	 2.36970E+04	 2.23390E+04	 1.69660E+04	 1.61900E+04	 1.68650E+04	 2.04630E+04	 3.53050E+04	 4.20450E+04	 3.40510E+04	 2.88950E+04	 2.79410E+04	 2.70490E+04	 2.72030E+04	 2.73190E+04	 2.69020E+04	 2.65430E+04	 2.67390E+04	 2.88830E+04	 3.25700E+04	 3.20470E+04	 3.02170E+04	 2.90090E+04	 2.77540E+04
 9.16824E+02	 1.55100E+03	 2.27000E+03	 6.94600E+03	 9.39900E+03	 1.07650E+04	 1.38720E+04	 1.53680E+04	 2.36110E+04	 2.24570E+04	 1.68410E+04	 1.61430E+04	 1.68760E+04	 2.06190E+04	 3.52090E+04	 4.23370E+04	 3.42940E+04	 2.92100E+04	 2.80470E+04	 2.72600E+04	 2.73840E+04	 2.75720E+04	 2.73010E+04	 2.67720E+04	 2.67840E+04	 2.88750E+04	 3.26610E+04	 3.21310E+04	 3.03570E+04	 2.89500E+04	 2.79640E+04
 9.21187E+02	 1.57400E+03	 2.30300E+03	 7.04600E+03	 9.35100E+03	 1.07170E+04	 1.40110E+04	 1.54260E+04	 2.33690E+04	 2.21600E+04	 1.70310E+04	 1.62340E+04	 1.69500E+04	 2.05470E+04	 3.44130E+04	 4.15070E+04	 3.37780E+04	 2.88990E+04	 2.78580E+04	 2.69900E+04	 2.70640E+04	 2.71900E+04	 2.69210E+04	 2.64950E+04	 2.68050E+04	 2.88830E+04	 3.26740E+04	 3.22760E+04	 3.01320E+04	 2.88900E+04	 2.78140E+04
 9.25547E+02	 1.61900E+03	 2.33000E+03	 7.07800E+03	 9.61800E+03	 1.11950E+04	 1.44610E+04	 1.59970E+04	 2.46800E+04	 2.33120E+04	 1.76670E+04	 1.67630E+04	 1.75520E+04	 2.13850E+04	 3.57990E+04	 4.33880E+04	 3.51600E+04	 3.00400E+04	 2.90260E+04	 2.81400E+04	 2.83850E+04	 2.83390E+04	 2.82840E+04	 2.76700E+04	 2.79240E+04	 2.98420E+04	 3.40190E+04	 3.34350E+04	 3.14260E+04	 2.98650E+04	 2.86190E+04
 9.29905E+02	 1.62300E+03	 2.39500E+03	 7.28700E+03	 9.69700E+03	 1.11790E+04	 1.46560E+04	 1.63010E+04	 2.51630E+04	 2.38930E+04	 1.81030E+04	 1.70950E+04	 1.79920E+04	 2.15600E+04	 3.66110E+04	 4.47960E+04	 3.62720E+04	 3.08440E+04	 2.95780E+04	 2.87560E+04	 2.90350E+04	 2.90190E+04	 2.87460E+04	 2.83270E+04	 2.84920E+04	 3.04920E+04	 3.43960E+04	 3.39220E+04	 3.18800E+04	 3.03690E+04	 2.93030E+04
 9.34261E+02	 1.61900E+03	 2.36800E+03	 7.24400E+03	 9.69200E+03	 1.11070E+04	 1.45580E+04	 1.61220E+04	 2.45610E+04	 2.35140E+04	 1.77660E+04	 1.69550E+04	 1.75870E+04	 2.12180E+04	 3.55600E+04	 4.32450E+04	 3.53530E+04	 3.01420E+04	 2.90500E+04	 2.81880E+04	 2.83460E+04	 2.84270E+04	 2.81130E+04	 2.76830E+04	 2.77650E+04	 3.00670E+04	 3.36530E+04	 3.34070E+04	 3.14220E+04	 3.02170E+04	 2.90460E+04
 9.38615E+02	 1.68100E+03	 2.44500E+03	 7.03500E+03	 9.43100E+03	 1.07640E+04	 1.42910E+04	 1.57280E+04	 2.37340E+04	 2.25610E+04	 1.73130E+04	 1.64380E+04	 1.71680E+04	 2.08310E+04	 3.49140E+04	 4.23780E+04	 3.45070E+04	 2.94560E+04	 2.82730E+04	 2.74690E+04	 2.76550E+04	 2.76300E+04	 2.73110E+04	 2.70140E+04	 2.72190E+04	 2.92070E+04	 3.31580E+04	 3.26960E+04	 3.08130E+04	 2.93530E+04	 2.81540E+04
 9.42967E+02	 1.71500E+03	 2.45100E+03	 7.34600E+03	 9.70700E+03	 1.10790E+04	 1.45450E+04	 1.61820E+04	 2.45520E+04	 2.31150E+04	 1.79040E+04	 1.70120E+04	 1.77490E+04	 2.13900E+04	 3.63420E+04	 4.40230E+04	 3.56700E+04	 3.04620E+04	 2.93870E+04	 2.82800E+04	 2.86670E+04	 2.84670E+04	 2.83170E+04	 2.79840E+04	 2.81610E+04	 3.00800E+04	 3.41430E+04	 3.35890E+04	 3.16600E+04	 3.01450E+04	 2.89760E+04
 9.47316E+02	 1.67300E+03	 2.41100E+03	 7.07300E+03	 9.49000E+03	 1.10070E+04	 1.44150E+04	 1.59230E+04	 2.44280E+04	 2.30800E+04	 1.76230E+04	 1.68730E+04	 1.76140E+04	 2.12670E+04	 3.57920E+04	 4.35420E+04	 3.54080E+04	 3.03230E+04	 2.91540E+04	 2.80970E+04	 2.83210E+04	 2.86070E+04	 2.81920E+04	 2.77100E+04	 2.81470E+04	 3.01210E+04	 3.40810E+04	 3.36390E+04	 3.14990E+04	 3.02100E+04	 2.90910E+04
 9.51663E+02	 1.61600E+03	 2.34600E+03	 7.10300E+03	 9.50900E+03	 1.09210E+04	 1.42690E+04	 1.57830E+04	 2.41410E+04	 2.27550E+04	 1.74980E+04	 1.65240E+04	 1.72070E+04	 2.07710E+04	 3.46410E+04	 4.23070E+04	 3.44920E+04	 2.95200E+04	 2.85630E+04	 2.74280E+04	 2.78110E+04	 2.78800E+04	 2.76190E+04	 2.70730E+04	 2.72750E+04	 2.92710E+04	 3.30880E+04	 3.24880E+04	 3.09710E+04	 2.94250E+04	 2.82450E+04
 9.56008E+02	 1.62000E+03	 2.34600E+03	 7.11500E+03	 9.52100E+03	 1.07780E+04	 1.41670E+04	 1.55960E+04	 2.36710E+04	 2.26090E+04	 1.71470E+04	 1.63960E+04	 1.70470E+04	 2.05260E+04	 3.39390E+04	 4.12770E+04	 3.37100E+04	 2.89480E+04	 2.81210E+04	 2.71080E+04	 2.73890E+04	 2.72830E+04	 2.71370E+04	 2.67460E+04	 2.69750E+04	 2.88270E+04	 3.25780E+04	 3.21800E+04	 3.04580E+04	 2.91050E+04	 2.79810E+04
 9.60350E+02	 1.55200E+03	 2.33100E+03	 7.18900E+03	 9.62900E+03	 1.12860E+04	 1.46760E+04	 1.59100E+04	 2.46250E+04	 2.31490E+04	 1.77530E+04	 1.69620E+04	 1.77790E+04	 2.14750E+04	 3.62890E+04	 4.43690E+04	 3.59840E+04	 3.04900E+04	 2.94640E+04	 2.84430E+04	 2.87330E+04	 2.88360E+04	 2.86850E+04	 2.80100E+04	 2.82090E+04	 3.00900E+04	 3.39310E+04	 3.35380E+04	 3.18420E+04	 3.05390E+04	 2.92390E+04
 9.64691E+02	 1.59200E+03	 2.39200E+03	 7.33200E+03	 9.80700E+03	 1.12660E+04	 1.47220E+04	 1.61330E+04	 2.47410E+04	 2.35360E+04	 1.79660E+04	 1.70290E+04	 1.78420E+04	 2.17170E+04	 3.66050E+04	 4.45880E+04	 3.62500E+04	 3.11230E+04	 3.00230E+04	 2.89380E+04	 2.90580E+04	 2.92180E+04	 2.90800E+04	 2.83840E+04	 2.85380E+04	 3.07310E+04	 3.42970E+04	 3.39490E+04	 3.21910E+04	 3.08920E+04	 2.96170E+04
 9.69029E+02	 1.56600E+03	 2.34700E+03	 7.24500E+03	 9.64900E+03	 1.10760E+04	 1.44270E+04	 1.59300E+04	 2.43280E+04	 2.33680E+04	 1.78480E+04	 1.68540E+04	 1.75230E+04	 2.12630E+04	 3.55400E+04	 4.35080E+04	 3.53620E+04	 3.00920E+04	 2.90330E+04	 2.82180E+04	 2.84130E+04	 2.83580E+04	 2.81430E+04	 2.76100E+04	 2.78490E+04	 3.00230E+04	 3.37830E+04	 3.34170E+04	 3.15330E+04	 3.01710E+04	 2.90240E+04
 9.73364E+02	 1.54600E+03	 2.29200E+03	 7.08100E+03	 9.47400E+03	 1.07910E+04	 1.42820E+04	 1.56180E+04	 2.41350E+04	 2.28920E+04	 1.73910E+04	 1.65790E+04	 1.72780E+04	 2.07730E+04	 3.50130E+04	 4.30270E+04	 3.48570E+04	 2.98990E+04	 2.86510E+04	 2.76740E+04	 2.81580E+04	 2.81880E+04	 2.79260E+04	 2.73630E+04	 2.74410E+04	 2.94160E+04	 3.31230E+04	 3.26920E+04	 3.10210E+04	 2.96430E+04	 2.84440E+04
 9.77698E+02	 1.56300E+03	 2.34600E+03	 7.24200E+03	 9.91900E+03	 1.12450E+04	 1.45950E+04	 1.60630E+04	 2.46130E+04	 2.33080E+04	 1.78150E+04	 1.70430E+04	 1.76040E+04	 2.13540E+04	 3.54340E+04	 4.32920E+04	 3.50480E+04	 3.00360E+04	 2.86430E+04	 2.80070E+04	 2.83370E+04	 2.82830E+04	 2.79460E+04	 2.76090E+04	 2.78170E+04	 2.97190E+04	 3.32290E+04	 3.29850E+04	 3.12790E+04	 2.99000E+04	 2.86420E+04
 9.82029E+02	 1.61400E+03	 2.43300E+03	 7.54200E+03	 1.01740E+04	 1.16490E+04	 1.53860E+04	 1.67600E+04	 2.56590E+04	 2.44660E+04	 1.86380E+04	 1.77580E+04	 1.83650E+04	 2.22600E+04	 3.70740E+04	 4.51460E+04	 3.69940E+04	 3.15280E+04	 3.03460E+04	 2.96060E+04	 2.97380E+04	 2.97320E+04	 2.94250E+04	 2.89350E+04	 2.93190E+04	 3.12680E+04	 3.53310E+04	 3.48870E+04	 3.28620E+04	 3.15250E+04	 3.04500E+04
 9.86358E+02	 1.58600E+03	 2.34000E+03	 7.25200E+03	 9.66900E+03	 1.10200E+04	 1.44740E+04	 1.60540E+04	 2.42990E+04	 2.30900E+04	 1.77870E+04	 1.68460E+04	 1.76700E+04	 2.13380E+04	 3.54540E+04	 4.33640E+04	 3.52630E+04	 3.01380E+04	 2.90990E+04	 2.82000E+04	 2.82530E+04	 2.84340E+04	 2.81470E+04	 2.76740E+04	 2.80300E+04	 2.99110E+04	 3.35120E+04	 3.33190E+04	 3.15620E+04	 3.02710E+04	 2.90950E+04
 9.90685E+02	 1.56900E+03	 2.37800E+03	 7.22900E+03	 9.68000E+03	 1.10670E+04	 1.44970E+04	 1.60480E+04	 2.43410E+04	 2.30610E+04	 1.77620E+04	 1.69870E+04	 1.76620E+04	 2.13510E+04	 3.58890E+04	 4.39440E+04	 3.55380E+04	 3.04590E+04	 2.92650E+04	 2.85720E+04	 2.87740E+04	 2.86660E+04	 2.84590E+04	 2.80170E+04	 2.83080E+04	 3.01190E+04	 3.39390E+04	 3.34900E+04	 3.17600E+04	 3.03760E+04	 2.93390E+04
 9.95010E+02	 1.62000E+03	 2.44200E+03	 7.50700E+03	 1.00920E+04	 1.14420E+04	 1.49070E+04	 1.63120E+04	 2.47520E+04	 2.36240E+04	 1.81170E+04	 1.71630E+04	 1.79350E+04	 2.15690E+04	 3.60260E+04	 4.38970E+04	 3.59230E+04	 3.08580E+04	 2.96530E+04	 2.87550E+04	 2.90360E+04	 2.90240E+04	 2.88950E+04	 2.84600E+04	 2.84440E+04	 3.05940E+04	 3.42400E+04	 3.40960E+04	 3.21260E+04	 3.08490E+04	 2.96100E+04
 9.99332E+02	 1.60700E+03	 2.40600E+03	 7.45600E+03	 9.86000E+03	 1.13210E+04	 1.48440E+04	 1.62810E+04	 2.47390E+04	 2.35420E+04	 1.79760E+04	 1.72030E+04	 1.78050E+04	 2.14270E+04	 3.54150E+04	 4.34490E+04	 3.55020E+04	 3.05480E+04	 2.94090E+04	 2.84810E+04	 2.87070E+04	 2.88800E+04	 2.85010E+04	 2.80870E+04	 2.83050E+04	 3.02870E+04	 3.40010E+04	 3.35000E+04	 3.18430E+04	 3.07990E+04	 2.94060E+04
 1.00365E+03	 1.61400E+03	 2.37900E+03	 7.29100E+03	 9.69800E+03	 1.11410E+04	 1.45360E+04	 1.60820E+04	 2.46160E+04	 2.35320E+04	 1.79000E+04	 1.71010E+04	 1.78300E+04	 2.12600E+04	 3.57530E+04	 4.41040E+04	 3.57970E+04	 3.06240E+04	 2.95480E+04	 2.88100E+04	 2.91850E+04	 2.91470E+04	 2.89940E+04	 2.83520E+04	 2.84540E+04	 3.05650E+04	 3.43240E+04	 3.40050E+04	 3.21270E+04	 3.09530E+04	 2.98090E+04
 1.00797E+03	 1.64600E+03	 2.51300E+03	 7.71100E+03	 1.03450E+04	 1.18940E+04	 1.55640E+04	 1.70850E+04	 2.56480E+04	 2.44290E+04	 1.86230E+04	 1.78760E+04	 1.85370E+04	 2.21820E+04	 3.67700E+04	 4.51080E+04	 3.67740E+04	 3.14540E+04	 3.02440E+04	 2.94520E+04	 2.97660E+04	 2.98530E+04	 2.96500E+04	 2.91970E+04	 2.92050E+04	 3.11980E+04	 3.50420E+04	 3.48540E+04	 3.30500E+04	 3.17950E+04	 3.05000E+04
 1.01229E+03	 1.67100E+03	 2.51600E+03	 7.65500E+03	 1.02280E+04	 1.16600E+04	 1.51050E+04	 1.65180E+04	 2.48500E+04	 2.35700E+04	 1.82670E+04	 1.73640E+04	 1.80890E+04	 2.17890E+04	 3.63230E+04	 4.43290E+04	 3.63300E+04	 3.10580E+04	 2.99750E+04	 2.91020E+04	 2.93070E+04	 2.93260E+04	 2.89730E+04	 2.84130E+04	 2.87350E+04	 3.07420E+04	 3.45320E+04	 3.41110E+04	 3.25470E+04	 3.10670E+04	 2.98250E+04
 1.01660E+03	 1.67900E+03	 2.52000E+03	 7.73300E+03	 1.03630E+04	 1.18330E+04	 1.53100E+04	 1.68800E+04	 2.55120E+04	 2.44400E+04	 1.85490E+04	 1.76790E+04	 1.84020E+04	 2.20610E+04	 3.67570E+04	 4.53900E+04	 3.69140E+04	 3.16130E+04	 3.08270E+04	 2.96820E+04	 2.99060E+04	 2.99930E+04	 2.97000E+04	 2.93370E+04	 2.94000E+04	 3.13200E+04	 3.54840E+04	 3.50860E+04	 3.32920E+04	 3.18500E+04	 3.04530E+04
 1.02091E+03	 1.66500E+03	 2.43800E+03	 7.62000E+03	 1.02690E+04	 1.17930E+04	 1.53810E+04	 1.69520E+04	 2.56620E+04	 2.44430E+04	 1.87880E+04	 1.79560E+04	 1.87280E+04	 2.22360E+04	 3.63720E+04	 4.53540E+04	 3.70530E+04	 3.19190E+04	 3.08070E+04	 2.98530E+04	 2.99510E+04	 2.99630E+04	 2.99300E+04	 2.93490E+04	 2.95100E+04	 3.15780E+04	 3.56410E+04	 3.49570E+04	 3.32350E+04	 3.19260E+04	 3.06020E+04
 1.02522E+03	 1.61500E+03	 2.42400E+03	 7.53600E+03	 1.02430E+04	 1.16720E+04	 1.51910E+04	 1.68450E+04	 2.57240E+04	 2.45670E+04	 1.87350E+04	 1.78480E+04	 1.84720E+04	 2.21360E+04	 3.69570E+04	 4.60460E+04	 3.76670E+04	 3.21500E+04	 3.09070E+04	 3.02350E+04	 3.04130E+04	 3.04030E+04	 3.00880E+04	 2.96820E+04	 2.98200E+04	 3.17380E+04	 3.57640E+04	 3.55190E+04	 3.35660E+04	 3.21280E+04	 3.10490E+04
 1.02953E+03	 1.62600E+03	 2.46700E+03	 7.73700E+03	 1.04390E+04	 1.19710E+04	 1.54100E+04	 1.70460E+04	 2.55570E+04	 2.44290E+04	 1.88720E+04	 1.81310E+04	 1.87760E+04	 2.25570E+04	 3.72380E+04	 4.60650E+04	 3.76200E+04	 3.22190E+04	 3.12020E+04	 3.02740E+04	 3.05040E+04	 3.04660E+04	 3.02140E+04	 2.98290E+04	 2.99730E+04	 3.21110E+04	 3.61200E+04	 3.58680E+04	 3.39480E+04	 3.25460E+04	 3.12850E+04
 1.03383E+03	 1.64000E+03	 2.47200E+03	 8.00000E+03	 1.06240E+04	 1.22410E+04	 1.59720E+04	 1.73740E+04	 2.63140E+04	 2.52930E+04	 1.94200E+04	 1.83900E+04	 1.91360E+04	 2.25970E+04	 3.68970E+04	 4.52750E+04	 3.74670E+04	 3.21800E+04	 3.10330E+04	 2.98970E+04	 3.02870E+04	 3.03430E+04	 3.01630E+04	 2.98670E+04	 2.96770E+04	 3.19420E+04	 3.60210E+04	 3.56910E+04	 3.41320E+04	 3.22940E+04	 3.12140E+04
 1.03813E+03	 1.65400E+03	 2.53900E+03	 7.80600E+03	 1.04400E+04	 1.20690E+04	 1.56820E+04	 1.72790E+04	 2.62060E+04	 2.50910E+04	 1.90180E+04	 1.80760E+04	 1.88740E+04	 2.23960E+04	 3.69410E+04	 4.55640E+04	 3.76120E+04	 3.25710E+04	 3.12630E+04	 3.03170E+04	 3.06290E+04	 3.06130E+04	 3.03740E+04	 2.97820E+04	 3.01510E+04	 3.20130E+04	 3.59420E+04	 3.59190E+04	 3.40510E+04	 3.26140E+04	 3.12310E+04
 1.04243E+03	 1.70300E+03	 2.58100E+03	 8.09800E+03	 1.08520E+04	 1.24740E+04	 1.58460E+04	 1.74510E+04	 2.62740E+04	 2.50570E+04	 1.91320E+04	 1.83750E+04	 1.91120E+04	 2.27530E+04	 3.73700E+04	 4.68350E+04	 3.82390E+04	 3.26890E+04	 3.16110E+04	 3.06230E+04	 3.07970E+04	 3.10300E+04	 3.08340E+04	 3.03180E+04	 3.05480E+04	 3.26570E+04	 3.65720E+04	 3.62320E+04	 3.45290E+04	 3.31490E+04	 3.17590E+04
 1.04673E+03	 1.68100E+03	 2.58100E+03	 8.03900E+03	 1.07340E+04	 1.22090E+04	 1.58120E+04	 1.73430E+04	 2.62400E+04	 2.50140E+04	 1.90340E+04	 1.81550E+04	 1.89040E+04	 2.25920E+04	 3.76680E+04	 4.70200E+04	 3.83690E+04	 3.27620E+04	 3.14830E+04	 3.07700E+04	 3.08890E+04	 3.08740E+04	 3.08710E+04	 3.01770E+04	 3.05640E+04	 3.25690E+04	 3.63540E+04	 3.59820E+04	 3.46920E+04	 3.31830E+04	 3.17940E+04
 1.05103E+03	 1.68000E+03	 2.54000E+03	 7.98000E+03	 1.06510E+04	 1.22070E+04	 1.57880E+04	 1.73050E+04	 2.59600E+04	 2.49960E+04	 1.92060E+04	 1.81910E+04	 1.88210E+04	 2.25260E+04	 3.71300E+04	 4.59000E+04	 3.78300E+04	 3.25780E+04	 3.13060E+04	 3.01970E+04	 3.06580E+04	 3.06690E+04	 3.05450E+04	 3.00010E+04	 3.01390E+04	 3.21750E+04	 3.61230E+04	 3.57040E+04	 3.40500E+04	 3.27020E+04	 3.13630E+04
 1.05532E+03	 1.74300E+03	 2.57400E+03	 8.17900E+03	 1.08400E+04	 1.23670E+04	 1.59270E+04	 1.75470E+04	 2.62380E+04	 2.50780E+04	 1.94180E+04	 1.84770E+04	 1.91000E+04	 2.31240E+04	 3.81500E+04	 4.71360E+04	 3.83550E+04	 3.28650E+04	 3.17900E+04	 3.10080E+04	 3.10530E+04	 3.12030E+04	 3.11380E+04	 3.05380E+04	 3.07110E+04	 3.26330E+04	 3.64380E+04	 3.60400E+04	 3.45590E+04	 3.31450E+04	 3.19040E+04
 1.05961E+03	 1.81200E+03	 2.62700E+03	 8.03500E+03	 1.07990E+04	 1.23400E+04	 1.59080E+04	 1.75420E+04	 2.62760E+04	 2.50530E+04	 1.93360E+04	 1.84480E+04	 1.92050E+04	 2.29890E+04	 3.79320E+04	 4.71670E+04	 3.84120E+04	 3.30500E+04	 3.18660E+04	 3.10470E+04	 3.13520E+04	 3.14720E+04	 3.09430E+04	 3.03490E+04	 3.07270E+04	 3.27840E+04	 3.66460E+04	 3.64050E+04	 3.46700E+04	 3.32010E+04	 3.19470E+04
 1.06390E+03	 1.88800E+03	 2.65800E+03	 8.17900E+03	 1.08930E+04	 1.24680E+04	 1.61070E+04	 1.76480E+04	 2.65190E+04	 2.54610E+04	 1.95310E+04	 1.85140E+04	 1.93740E+04	 2.29290E+04	 3.76620E+04	 4.68050E+04	 3.82550E+04	 3.30610E+04	 3.20160E+04	 3.08470E+04	 3.12360E+04	 3.12530E+04	 3.10020E+04	 3.04770E+04	 3.07640E+04	 3.27710E+04	 3.66250E+04	 3.63400E+04	 3.46920E+04	 3.34270E+04	 3.20670E+04
 1.06819E+03	 1.91300E+03	 2.77100E+03	 8.49500E+03	 1.12430E+04	 1.27380E+04	 1.63770E+04	 1.78330E+04	 2.65760E+04	 2.54860E+04	 1.95960E+04	 1.89100E+04	 1.96200E+04	 2.31960E+04	 3.71460E+04	 4.63750E+04	 3.83380E+04	 3.32090E+04	 3.18520E+04	 3.10160E+04	 3.11760E+04	 3.11400E+04	 3.09730E+04	 3.05480E+04	 3.07590E+04	 3.27740E+04	 3.65920E+04	 3.63740E+04	 3.44660E+04	 3.32680E+04	 3.20930E+04
 1.07247E+03	 1.85600E+03	 2.81100E+03	 8.42500E+03	 1.12150E+04	 1.28350E+04	 1.66310E+04	 1.80960E+04	 2.72040E+04	 2.61570E+04	 2.00630E+04	 1.89920E+04	 1.98710E+04	 2.34520E+04	 3.79660E+04	 4.73360E+04	 3.91380E+04	 3.36480E+04	 3.26550E+04	 3.16520E+04	 3.18630E+04	 3.19660E+04	 3.15940E+04	 3.11290E+04	 3.11910E+04	 3.33790E+04	 3.73030E+04	 3.69180E+04	 3.52910E+04	 3.39720E+04	 3.27610E+04
 1.07676E+03	 1.83900E+03	 2.72500E+03	 8.33700E+03	 1.11320E+04	 1.26170E+04	 1.63360E+04	 1.78780E+04	 2.66600E+04	 2.56060E+04	 1.97330E+04	 1.88440E+04	 1.94450E+04	 2.30040E+04	 3.76250E+04	 4.70000E+04	 3.86250E+04	 3.35430E+04	 3.21430E+04	 3.12480E+04	 3.15450E+04	 3.14880E+04	 3.14270E+04	 3.07510E+04	 3.08620E+04	 3.30970E+04	 3.71640E+04	 3.66890E+04	 3.51330E+04	 3.38300E+04	 3.24650E+04
 1.08104E+03	 1.79900E+03	 2.63900E+03	 8.06400E+03	 1.07350E+04	 1.21700E+04	 1.57720E+04	 1.72880E+04	 2.57230E+04	 2.47560E+04	 1.90520E+04	 1.82120E+04	 1.87880E+04	 2.25080E+04	 3.69800E+04	 4.65230E+04	 3.83230E+04	 3.29440E+04	 3.18430E+04	 3.09650E+04	 3.11480E+04	 3.10680E+04	 3.11760E+04	 3.04490E+04	 3.05500E+04	 3.28160E+04	 3.67990E+04	 3.61910E+04	 3.47730E+04	 3.34100E+04	 3.19870E+04
 1.08531E+03	 1.86600E+03	 2.66300E+03	 8.23700E+03	 1.09650E+04	 1.24000E+04	 1.59070E+04	 1.74810E+04	 2.57770E+04	 2.48620E+04	 1.93120E+04	 1.83980E+04	 1.90050E+04	 2.26240E+04	 3.67110E+04	 4.56020E+04	 3.76610E+04	 3.25140E+04	 3.13210E+04	 3.04140E+04	 3.07630E+04	 3.08930E+04	 3.05430E+04	 2.99270E+04	 3.02270E+04	 3.20430E+04	 3.61020E+04	 3.56490E+04	 3.43300E+04	 3.32370E+04	 3.17120E+04
