 1.23367E+03	 1.05700E+03	 1.05500E+03	 1.06300E+03	 1.06400E+03	 1.06800E+03	 1.07100E+03	 1.07600E+03	 1.07200E+03	 1.07500E+03	 1.07300E+03	 1.06800E+03	 1.06500E+03	 1.07100E+03	 1.07300E+03	 1.06800E+03	 1.06900E+03	 1.08000E+03	 1.09900E+03	 1.12200E+03	 4.84400E+03	 2.08830E+04	 1.83030E+04	 1.51860E+04	 1.64690E+04	 1.72000E+04	 2.01520E+04	 2.25870E+04	 2.40740E+04	 2.83760E+04	 5.42840E+04
 1.23787E+03	 1.06100E+03	 1.07100E+03	 1.06900E+03	 1.06400E+03	 1.05700E+03	 1.07300E+03	 1.07400E+03	 1.08200E+03	 1.07700E+03	 1.07900E+03	 1.06800E+03	 1.06700E+03	 1.06500E+03	 1.08400E+03	 1.08400E+03	 1.08200E+03	 1.07800E+03	 1.09800E+03	 1.12000E+03	 4.80600E+03	 2.06910E+04	 1.82510E+04	 1.51130E+04	 1.63730E+04	 1.70640E+04	 2.01450E+04	 2.26640E+04	 2.37920E+04	 2.79550E+04	 5.41540E+04
 1.24207E+03	 1.07700E+03	 1.07600E+03	 1.07900E+03	 1.07600E+03	 1.08700E+03	 1.08500E+03	 1.07900E+03	 1.08500E+03	 1.07700E+03	 1.07600E+03	 1.08700E+03	 1.09200E+03	 1.08200E+03	 1.08400E+03	 1.07500E+03	 1.08000E+03	 1.09400E+03	 1.10600E+03	 1.12900E+03	 4.88500E+03	 2.12680E+04	 1.87770E+04	 1.57130E+04	 1.69670E+04	 1.75970E+04	 2.07200E+04	 2.33240E+04	 2.45650E+04	 2.85780E+04	 5.43240E+04
 1.24627E+03	 1.10000E+03	 1.08900E+03	 1.08800E+03	 1.08500E+03	 1.08000E+03	 1.08900E+03	 1.09500E+03	 1.10000E+03	 1.09200E+03	 1.08000E+03	 1.09000E+03	 1.08300E+03	 1.08000E+03	 1.08400E+03	 1.08800E+03	 1.08700E+03	 1.11200E+03	 1.14100E+03	 1.14900E+03	 5.04400E+03	 2.16790E+04	 1.91400E+04	 1.59530E+04	 1.73110E+04	 1.81120E+04	 2.13460E+04	 2.38520E+04	 2.51980E+04	 2.95760E+04	 5.46850E+04
 1.25046E+03	 1.08800E+03	 1.08300E+03	 1.09200E+03	 1.08800E+03	 1.07400E+03	 1.10200E+03	 1.09700E+03	 1.09600E+03	 1.09100E+03	 1.09100E+03	 1.09500E+03	 1.09300E+03	 1.09300E+03	 1.08700E+03	 1.09700E+03	 1.09800E+03	 1.10600E+03	 1.12500E+03	 1.14300E+03	 4.92900E+03	 2.11730E+04	 1.87690E+04	 1.56170E+04	 1.70000E+04	 1.76860E+04	 2.08470E+04	 2.36510E+04	 2.48740E+04	 2.91030E+04	 5.45310E+04
 1.25465E+03	 1.08800E+03	 1.09800E+03	 1.10100E+03	 1.09600E+03	 1.09200E+03	 1.09100E+03	 1.09800E+03	 1.09300E+03	 1.09900E+03	 1.09800E+03	 1.10500E+03	 1.11200E+03	 1.09800E+03	 1.08800E+03	 1.10400E+03	 1.10700E+03	 1.11900E+03	 1.13800E+03	 1.16600E+03	 4.98600E+03	 2.13100E+04	 1.89430E+04	 1.57620E+04	 1.71030E+04	 1.77830E+04	 2.10670E+04	 2.38090E+04	 2.49970E+04	 2.91460E+04	 5.45310E+04
 1.25884E+03	 1.11200E+03	 1.11400E+03	 1.09900E+03	 1.10700E+03	 1.11800E+03	 1.10800E+03	 1.10400E+03	 1.11900E+03	 1.11700E+03	 1.12000E+03	 1.10900E+03	 1.10800E+03	 1.11700E+03	 1.11000E+03	 1.10300E+03	 1.10900E+03	 1.12200E+03	 1.15100E+03	 1.16000E+03	 4.97900E+03	 2.16120E+04	 1.93620E+04	 1.62450E+04	 1.74070E+04	 1.81440E+04	 2.13760E+04	 2.40600E+04	 2.52630E+04	 2.92900E+04	 5.45570E+04
 1.26303E+03	 1.11900E+03	 1.11000E+03	 1.10800E+03	 1.11500E+03	 1.11900E+03	 1.11200E+03	 1.11300E+03	 1.12100E+03	 1.11300E+03	 1.11000E+03	 1.10900E+03	 1.13000E+03	 1.12600E+03	 1.10900E+03	 1.11800E+03	 1.12700E+03	 1.14800E+03	 1.16200E+03	 1.17600E+03	 5.11500E+03	 2.18150E+04	 1.94080E+04	 1.62050E+04	 1.75220E+04	 1.82840E+04	 2.14160E+04	 2.40620E+04	 2.54020E+04	 2.98110E+04	 5.47700E+04
 1.26721E+03	 1.11700E+03	 1.13000E+03	 1.12800E+03	 1.12400E+03	 1.12700E+03	 1.11900E+03	 1.11700E+03	 1.11900E+03	 1.12300E+03	 1.11300E+03	 1.10800E+03	 1.11800E+03	 1.13000E+03	 1.13100E+03	 1.12000E+03	 1.14000E+03	 1.14900E+03	 1.15700E+03	 1.16200E+03	 5.00500E+03	 2.17710E+04	 1.95820E+04	 1.64600E+04	 1.79480E+04	 1.85740E+04	 2.15400E+04	 2.42430E+04	 2.55610E+04	 2.98300E+04	 5.47600E+04
 1.27140E+03	 1.12400E+03	 1.12300E+03	 1.12100E+03	 1.11200E+03	 1.10400E+03	 1.09600E+03	 1.10400E+03	 1.11600E+03	 1.11500E+03	 1.11100E+03	 1.12500E+03	 1.12000E+03	 1.11200E+03	 1.12400E+03	 1.12000E+03	 1.12900E+03	 1.13600E+03	 1.15600E+03	 1.17900E+03	 4.96200E+03	 2.14910E+04	 1.93140E+04	 1.62350E+04	 1.75470E+04	 1.83360E+04	 2.15900E+04	 2.40350E+04	 2.51100E+04	 2.94060E+04	 5.46350E+04
 1.27558E+03	 1.11600E+03	 1.12100E+03	 1.11300E+03	 1.11700E+03	 1.12600E+03	 1.12100E+03	 1.11500E+03	 1.11200E+03	 1.11400E+03	 1.12100E+03	 1.11600E+03	 1.11400E+03	 1.13200E+03	 1.11200E+03	 1.11300E+03	 1.13200E+03	 1.13000E+03	 1.14400E+03	 1.18000E+03	 5.00000E+03	 2.18690E+04	 1.97500E+04	 1.65600E+04	 1.78480E+04	 1.86210E+04	 2.18700E+04	 2.45720E+04	 2.57420E+04	 2.99440E+04	 5.47940E+04
 1.27975E+03	 1.10300E+03	 1.10700E+03	 1.10800E+03	 1.10700E+03	 1.11800E+03	 1.11200E+03	 1.09900E+03	 1.10700E+03	 1.10900E+03	 1.11800E+03	 1.11400E+03	 1.11400E+03	 1.12300E+03	 1.12400E+03	 1.11600E+03	 1.11100E+03	 1.11200E+03	 1.15200E+03	 1.17100E+03	 4.93600E+03	 2.14930E+04	 1.94620E+04	 1.65740E+04	 1.79720E+04	 1.86320E+04	 2.18410E+04	 2.44650E+04	 2.58920E+04	 3.02250E+04	 5.48820E+04
 1.28393E+03	 1.10000E+03	 1.10400E+03	 1.11500E+03	 1.11900E+03	 1.10400E+03	 1.12000E+03	 1.11100E+03	 1.11400E+03	 1.12000E+03	 1.11500E+03	 1.10800E+03	 1.11300E+03	 1.11300E+03	 1.11400E+03	 1.12100E+03	 1.11800E+03	 1.10500E+03	 1.14400E+03	 1.16900E+03	 4.92200E+03	 2.17650E+04	 1.98190E+04	 1.69130E+04	 1.82080E+04	 1.87840E+04	 2.20820E+04	 2.48100E+04	 2.61670E+04	 3.04800E+04	 5.49670E+04
 1.28811E+03	 1.11300E+03	 1.10100E+03	 1.09800E+03	 1.10200E+03	 1.10000E+03	 1.10900E+03	 1.11500E+03	 1.10600E+03	 1.11200E+03	 1.11400E+03	 1.11000E+03	 1.10100E+03	 1.10600E+03	 1.12300E+03	 1.11800E+03	 1.11300E+03	 1.12000E+03	 1.15500E+03	 1.17500E+03	 5.07000E+03	 2.24840E+04	 2.02770E+04	 1.71230E+04	 1.84900E+04	 1.92580E+04	 2.23620E+04	 2.51990E+04	 2.65310E+04	 3.05740E+04	 5.49660E+04
 1.29228E+03	 1.10000E+03	 1.11000E+03	 1.11400E+03	 1.11100E+03	 1.10100E+03	 1.10500E+03	 1.10400E+03	 1.10300E+03	 1.09100E+03	 1.08900E+03	 1.10400E+03	 1.10300E+03	 1.09700E+03	 1.09800E+03	 1.10600E+03	 1.11300E+03	 1.12200E+03	 1.13200E+03	 1.14700E+03	 5.04300E+03	 2.21870E+04	 2.01130E+04	 1.68770E+04	 1.83110E+04	 1.88920E+04	 2.21750E+04	 2.48600E+04	 2.60400E+04	 3.01420E+04	 5.48390E+04
 1.29645E+03	 1.09200E+03	 1.08300E+03	 1.08200E+03	 1.08900E+03	 1.10100E+03	 1.10600E+03	 1.09200E+03	 1.08500E+03	 1.09500E+03	 1.10000E+03	 1.09700E+03	 1.09100E+03	 1.10600E+03	 1.10000E+03	 1.10200E+03	 1.09800E+03	 1.09800E+03	 1.13600E+03	 1.16300E+03	 5.04400E+03	 2.23380E+04	 2.03860E+04	 1.73050E+04	 1.86890E+04	 1.93390E+04	 2.26110E+04	 2.54270E+04	 2.67400E+04	 3.10140E+04	 5.51370E+04
 1.30062E+03	 1.10600E+03	 1.08900E+03	 1.08200E+03	 1.10000E+03	 1.10700E+03	 1.10000E+03	 1.09000E+03	 1.08100E+03	 1.09600E+03	 1.10500E+03	 1.10300E+03	 1.08500E+03	 1.08900E+03	 1.09200E+03	 1.08200E+03	 1.11000E+03	 1.10500E+03	 1.11600E+03	 1.16200E+03	 5.08400E+03	 2.26520E+04	 2.08340E+04	 1.76990E+04	 1.91450E+04	 1.98180E+04	 2.33400E+04	 2.60120E+04	 2.71700E+04	 3.14760E+04	 5.52910E+04
 1.30478E+03	 1.08500E+03	 1.08900E+03	 1.08600E+03	 1.09400E+03	 1.09600E+03	 1.08800E+03	 1.09300E+03	 1.08400E+03	 1.07200E+03	 1.07700E+03	 1.08200E+03	 1.08500E+03	 1.08400E+03	 1.09100E+03	 1.08400E+03	 1.08900E+03	 1.08900E+03	 1.11400E+03	 1.15600E+03	 4.97900E+03	 2.23230E+04	 2.07070E+04	 1.77320E+04	 1.89520E+04	 1.96200E+04	 2.30680E+04	 2.56120E+04	 2.69050E+04	 3.13150E+04	 5.52440E+04
 1.30895E+03	 1.08600E+03	 1.08400E+03	 1.08500E+03	 1.08200E+03	 1.08200E+03	 1.07400E+03	 1.07400E+03	 1.08100E+03	 1.08600E+03	 1.09000E+03	 1.08500E+03	 1.08300E+03	 1.08100E+03	 1.08700E+03	 1.09100E+03	 1.09400E+03	 1.09700E+03	 1.11900E+03	 1.13900E+03	 5.02600E+03	 2.26000E+04	 2.08270E+04	 1.77060E+04	 1.90320E+04	 1.95960E+04	 2.30570E+04	 2.56730E+04	 2.69210E+04	 3.12060E+04	 5.51950E+04
 1.31311E+03	 1.07200E+03	 1.07100E+03	 1.07600E+03	 1.07200E+03	 1.06700E+03	 1.06500E+03	 1.07000E+03	 1.07200E+03	 1.06700E+03	 1.07100E+03	 1.08100E+03	 1.08200E+03	 1.07400E+03	 1.07400E+03	 1.06900E+03	 1.07700E+03	 1.08500E+03	 1.11600E+03	 1.13600E+03	 4.94900E+03	 2.23860E+04	 2.08140E+04	 1.78130E+04	 1.92190E+04	 1.99960E+04	 2.34380E+04	 2.60070E+04	 2.71250E+04	 3.15240E+04	 5.53220E+04
 1.31727E+03	 1.07300E+03	 1.07400E+03	 1.07700E+03	 1.07400E+03	 1.07900E+03	 1.09400E+03	 1.08600E+03	 1.07800E+03	 1.07800E+03	 1.08600E+03	 1.08300E+03	 1.07700E+03	 1.07600E+03	 1.08200E+03	 1.08300E+03	 1.08300E+03	 1.08300E+03	 1.11000E+03	 1.13100E+03	 5.07000E+03	 2.27790E+04	 2.10840E+04	 1.80980E+04	 1.95390E+04	 2.03530E+04	 2.35640E+04	 2.60970E+04	 2.75920E+04	 3.19370E+04	 5.54220E+04
 1.32142E+03	 1.07700E+03	 1.08500E+03	 1.08600E+03	 1.08000E+03	 1.08400E+03	 1.07700E+03	 1.06800E+03	 1.07300E+03	 1.07300E+03	 1.07200E+03	 1.07300E+03	 1.08200E+03	 1.07600E+03	 1.07700E+03	 1.08900E+03	 1.08500E+03	 1.09200E+03	 1.12100E+03	 1.14000E+03	 4.94300E+03	 2.26590E+04	 2.11420E+04	 1.80570E+04	 1.95720E+04	 2.03520E+04	 2.36370E+04	 2.64610E+04	 2.77170E+04	 3.18890E+04	 5.54050E+04
 1.32558E+03	 1.08800E+03	 1.07700E+03	 1.07800E+03	 1.08200E+03	 1.08800E+03	 1.09100E+03	 1.07400E+03	 1.07500E+03	 1.08100E+03	 1.08600E+03	 1.07900E+03	 1.07200E+03	 1.08300E+03	 1.08600E+03	 1.08300E+03	 1.08600E+03	 1.09500E+03	 1.11800E+03	 1.14700E+03	 5.03300E+03	 2.32810E+04	 2.16800E+04	 1.86450E+04	 2.00520E+04	 2.07550E+04	 2.41570E+04	 2.67420E+04	 2.80540E+04	 3.25850E+04	 5.56670E+04
 1.32973E+03	 1.08900E+03	 1.09600E+03	 1.10000E+03	 1.09500E+03	 1.09400E+03	 1.10300E+03	 1.09200E+03	 1.08500E+03	 1.07700E+03	 1.07600E+03	 1.08600E+03	 1.08000E+03	 1.09000E+03	 1.09900E+03	 1.10000E+03	 1.10200E+03	 1.09800E+03	 1.11900E+03	 1.14900E+03	 5.20800E+03	 2.38230E+04	 2.21660E+04	 1.91750E+04	 2.06610E+04	 2.13700E+04	 2.48420E+04	 2.76210E+04	 2.88900E+04	 3.34600E+04	 5.59590E+04
 1.33388E+03	 1.09100E+03	 1.09300E+03	 1.08900E+03	 1.09400E+03	 1.08200E+03	 1.08300E+03	 1.10000E+03	 1.09200E+03	 1.08700E+03	 1.09200E+03	 1.09800E+03	 1.08800E+03	 1.09300E+03	 1.08900E+03	 1.09600E+03	 1.10900E+03	 1.11500E+03	 1.13200E+03	 1.16100E+03	 5.20900E+03	 2.38000E+04	 2.22420E+04	 1.92430E+04	 2.05540E+04	 2.13170E+04	 2.48400E+04	 2.77120E+04	 2.90240E+04	 3.32470E+04	 5.58400E+04
 1.33803E+03	 1.08000E+03	 1.07800E+03	 1.07600E+03	 1.07000E+03	 1.08600E+03	 1.09000E+03	 1.08500E+03	 1.08600E+03	 1.08700E+03	 1.09200E+03	 1.08900E+03	 1.08800E+03	 1.08600E+03	 1.08700E+03	 1.08600E+03	 1.09200E+03	 1.10600E+03	 1.13000E+03	 1.14300E+03	 5.11400E+03	 2.36630E+04	 2.22040E+04	 1.90880E+04	 2.04780E+04	 2.13340E+04	 2.48250E+04	 2.76900E+04	 2.88840E+04	 3.32920E+04	 5.58900E+04
 1.34218E+03	 1.08700E+03	 1.09000E+03	 1.08800E+03	 1.09200E+03	 1.09500E+03	 1.08900E+03	 1.09100E+03	 1.08800E+03	 1.08900E+03	 1.08600E+03	 1.09200E+03	 1.08300E+03	 1.09100E+03	 1.08500E+03	 1.07600E+03	 1.08500E+03	 1.09700E+03	 1.12900E+03	 1.15400E+03	 5.22400E+03	 2.41970E+04	 2.27320E+04	 1.97120E+04	 2.12150E+04	 2.18470E+04	 2.54040E+04	 2.82890E+04	 2.96760E+04	 3.42360E+04	 5.61980E+04
 1.34632E+03	 1.09000E+03	 1.08000E+03	 1.08800E+03	 1.08200E+03	 1.07900E+03	 1.07900E+03	 1.07900E+03	 1.08500E+03	 1.08000E+03	 1.07400E+03	 1.07400E+03	 1.07000E+03	 1.06800E+03	 1.07200E+03	 1.07400E+03	 1.08900E+03	 1.09900E+03	 1.12100E+03	 1.14800E+03	 5.20500E+03	 2.38920E+04	 2.26040E+04	 1.95300E+04	 2.09740E+04	 2.17930E+04	 2.50840E+04	 2.78890E+04	 2.91570E+04	 3.36650E+04	 5.60190E+04
 1.35047E+03	 1.07200E+03	 1.07100E+03	 1.07500E+03	 1.08400E+03	 1.09700E+03	 1.08700E+03	 1.06900E+03	 1.07500E+03	 1.08100E+03	 1.08000E+03	 1.07800E+03	 1.07800E+03	 1.07800E+03	 1.08600E+03	 1.07900E+03	 1.08900E+03	 1.09100E+03	 1.11600E+03	 1.13900E+03	 5.14900E+03	 2.38350E+04	 2.25360E+04	 1.94350E+04	 2.09180E+04	 2.16100E+04	 2.51770E+04	 2.78270E+04	 2.90220E+04	 3.34940E+04	 5.59540E+04
 1.35461E+03	 1.08800E+03	 1.08100E+03	 1.07600E+03	 1.08800E+03	 1.09300E+03	 1.08000E+03	 1.07600E+03	 1.08400E+03	 1.08300E+03	 1.08200E+03	 1.07400E+03	 1.07700E+03	 1.08400E+03	 1.08700E+03	 1.09100E+03	 1.10200E+03	 1.09600E+03	 1.10700E+03	 1.15300E+03	 5.25400E+03	 2.43550E+04	 2.28920E+04	 1.98780E+04	 2.14940E+04	 2.22220E+04	 2.56860E+04	 2.84840E+04	 2.97420E+04	 3.43370E+04	 5.62430E+04
 1.35875E+03	 1.08600E+03	 1.10500E+03	 1.10500E+03	 1.10000E+03	 1.10400E+03	 1.08700E+03	 1.09400E+03	 1.08800E+03	 1.07700E+03	 1.09400E+03	 1.09000E+03	 1.09400E+03	 1.08900E+03	 1.08200E+03	 1.08900E+03	 1.10400E+03	 1.11000E+03	 1.14600E+03	 1.17200E+03	 5.39900E+03	 2.49410E+04	 2.35210E+04	 2.04220E+04	 2.19230E+04	 2.25870E+04	 2.61770E+04	 2.89830E+04	 3.02410E+04	 3.47390E+04	 5.63550E+04
 1.36288E+03	 1.09100E+03	 1.07400E+03	 1.06900E+03	 1.08400E+03	 1.08600E+03	 1.08500E+03	 1.08400E+03	 1.07600E+03	 1.07600E+03	 1.08400E+03	 1.08300E+03	 1.07900E+03	 1.09000E+03	 1.08900E+03	 1.09200E+03	 1.09600E+03	 1.11000E+03	 1.12400E+03	 1.15700E+03	 5.22100E+03	 2.41240E+04	 2.28690E+04	 1.98930E+04	 2.13150E+04	 2.19260E+04	 2.54760E+04	 2.85290E+04	 2.96480E+04	 3.37060E+04	 5.59790E+04
 1.36702E+03	 1.08400E+03	 1.08200E+03	 1.09300E+03	 1.08900E+03	 1.08800E+03	 1.08300E+03	 1.08500E+03	 1.08800E+03	 1.08600E+03	 1.08700E+03	 1.09000E+03	 1.09100E+03	 1.08800E+03	 1.09100E+03	 1.08200E+03	 1.09400E+03	 1.10500E+03	 1.12600E+03	 1.15900E+03	 5.37000E+03	 2.46030E+04	 2.31710E+04	 2.01740E+04	 2.14630E+04	 2.21440E+04	 2.57960E+04	 2.86940E+04	 2.98710E+04	 3.39850E+04	 5.60660E+04
 1.37115E+03	 1.09000E+03	 1.08000E+03	 1.07800E+03	 1.08200E+03	 1.08000E+03	 1.09100E+03	 1.09200E+03	 1.08600E+03	 1.08200E+03	 1.07700E+03	 1.08800E+03	 1.09100E+03	 1.08700E+03	 1.08200E+03	 1.08900E+03	 1.09800E+03	 1.09400E+03	 1.11900E+03	 1.16100E+03	 5.24800E+03	 2.42320E+04	 2.28680E+04	 1.97640E+04	 2.10890E+04	 2.18680E+04	 2.52890E+04	 2.81400E+04	 2.93690E+04	 3.39940E+04	 5.61430E+04
 1.37528E+03	 1.07600E+03	 1.07900E+03	 1.08100E+03	 1.08200E+03	 1.08200E+03	 1.08700E+03	 1.08400E+03	 1.08700E+03	 1.07700E+03	 1.07700E+03	 1.08900E+03	 1.08200E+03	 1.08700E+03	 1.09100E+03	 1.07900E+03	 1.09300E+03	 1.11000E+03	 1.13900E+03	 1.16200E+03	 5.32900E+03	 2.43720E+04	 2.29660E+04	 1.97940E+04	 2.12220E+04	 2.19440E+04	 2.54240E+04	 2.82050E+04	 2.93960E+04	 3.39940E+04	 5.61380E+04
 1.37941E+03	 1.06600E+03	 1.06800E+03	 1.07700E+03	 1.07800E+03	 1.08300E+03	 1.07800E+03	 1.07700E+03	 1.08100E+03	 1.07300E+03	 1.06900E+03	 1.07200E+03	 1.08000E+03	 1.07800E+03	 1.07100E+03	 1.07400E+03	 1.08900E+03	 1.09600E+03	 1.10700E+03	 1.15300E+03	 5.39500E+03	 2.43780E+04	 2.28360E+04	 1.97480E+04	 2.11780E+04	 2.17930E+04	 2.52340E+04	 2.80530E+04	 2.94840E+04	 3.40590E+04	 5.61400E+04
 1.38353E+03	 1.07200E+03	 1.07400E+03	 1.07100E+03	 1.07100E+03	 1.06500E+03	 1.06900E+03	 1.07700E+03	 1.06900E+03	 1.06900E+03	 1.06200E+03	 1.08300E+03	 1.08200E+03	 1.07800E+03	 1.08700E+03	 1.07300E+03	 1.07600E+03	 1.08700E+03	 1.11100E+03	 1.13800E+03	 5.35900E+03	 2.43700E+04	 2.28150E+04	 1.96770E+04	 2.10690E+04	 2.18370E+04	 2.52920E+04	 2.81480E+04	 2.93650E+04	 3.36040E+04	 5.59620E+04
 1.38766E+03	 1.06900E+03	 1.07900E+03	 1.07700E+03	 1.07200E+03	 1.07400E+03	 1.07000E+03	 1.07500E+03	 1.07000E+03	 1.07700E+03	 1.07700E+03	 1.07200E+03	 1.07400E+03	 1.07300E+03	 1.07000E+03	 1.07400E+03	 1.08700E+03	 1.09500E+03	 1.11900E+03	 1.15000E+03	 5.35500E+03	 2.43970E+04	 2.26490E+04	 1.95170E+04	 2.08320E+04	 2.15340E+04	 2.49830E+04	 2.77580E+04	 2.89450E+04	 3.33090E+04	 5.58870E+04
 1.39178E+03	 1.07000E+03	 1.06300E+03	 1.07200E+03	 1.07400E+03	 1.08200E+03	 1.07600E+03	 1.07600E+03	 1.07000E+03	 1.07200E+03	 1.06900E+03	 1.05700E+03	 1.06700E+03	 1.07600E+03	 1.07300E+03	 1.07800E+03	 1.08600E+03	 1.08900E+03	 1.11100E+03	 1.13900E+03	 5.28900E+03	 2.41150E+04	 2.26610E+04	 1.95340E+04	 2.08360E+04	 2.16180E+04	 2.50840E+04	 2.79570E+04	 2.91160E+04	 3.34360E+04	 5.59260E+04
 1.39590E+03	 1.06700E+03	 1.06400E+03	 1.05500E+03	 1.08100E+03	 1.07000E+03	 1.06600E+03	 1.07600E+03	 1.07900E+03	 1.06800E+03	 1.06700E+03	 1.06800E+03	 1.06800E+03	 1.06500E+03	 1.06200E+03	 1.07200E+03	 1.07700E+03	 1.07700E+03	 1.11800E+03	 1.14200E+03	 5.19300E+03	 2.40600E+04	 2.24960E+04	 1.94300E+04	 2.07560E+04	 2.13880E+04	 2.47180E+04	 2.76150E+04	 2.88510E+04	 3.31490E+04	 5.58280E+04
 1.40001E+03	 1.05800E+03	 1.04700E+03	 1.06100E+03	 1.06200E+03	 1.07200E+03	 1.06800E+03	 1.06300E+03	 1.06000E+03	 1.06100E+03	 1.06400E+03	 1.05700E+03	 1.06700E+03	 1.07100E+03	 1.07100E+03	 1.06500E+03	 1.05800E+03	 1.08200E+03	 1.10100E+03	 1.12700E+03	 5.22400E+03	 2.38960E+04	 2.22750E+04	 1.91050E+04	 2.04470E+04	 2.11080E+04	 2.41380E+04	 2.70010E+04	 2.83400E+04	 3.25470E+04	 5.56190E+04
 1.40413E+03	 1.07700E+03	 1.07900E+03	 1.07000E+03	 1.08000E+03	 1.07600E+03	 1.06000E+03	 1.06400E+03	 1.05600E+03	 1.07100E+03	 1.06400E+03	 1.05200E+03	 1.06000E+03	 1.06600E+03	 1.07400E+03	 1.07900E+03	 1.07500E+03	 1.07800E+03	 1.10800E+03	 1.13200E+03	 5.30500E+03	 2.41700E+04	 2.25460E+04	 1.93250E+04	 2.05470E+04	 2.11840E+04	 2.46000E+04	 2.72400E+04	 2.85010E+04	 3.28910E+04	 5.57480E+04
 1.40824E+03	 1.06700E+03	 1.07300E+03	 1.07200E+03	 1.06200E+03	 1.06800E+03	 1.07200E+03	 1.06300E+03	 1.06600E+03	 1.07600E+03	 1.07200E+03	 1.06800E+03	 1.06400E+03	 1.07500E+03	 1.07700E+03	 1.07000E+03	 1.07600E+03	 1.08100E+03	 1.10700E+03	 1.14700E+03	 5.31000E+03	 2.41510E+04	 2.23600E+04	 1.88930E+04	 2.01100E+04	 2.08970E+04	 2.42160E+04	 2.68360E+04	 2.80570E+04	 3.21510E+04	 5.54730E+04
 1.41235E+03	 1.06400E+03	 1.07300E+03	 1.06200E+03	 1.05500E+03	 1.05700E+03	 1.06500E+03	 1.07300E+03	 1.05900E+03	 1.06300E+03	 1.06400E+03	 1.06000E+03	 1.06300E+03	 1.06600E+03	 1.06700E+03	 1.06800E+03	 1.06700E+03	 1.07400E+03	 1.09900E+03	 1.12900E+03	 5.25300E+03	 2.39620E+04	 2.21610E+04	 1.89320E+04	 2.02120E+04	 2.09800E+04	 2.42630E+04	 2.69800E+04	 2.80870E+04	 3.22150E+04	 5.55100E+04
 1.41646E+03	 1.07000E+03	 1.05900E+03	 1.06000E+03	 1.06100E+03	 1.06200E+03	 1.06300E+03	 1.06900E+03	 1.05900E+03	 1.06100E+03	 1.05700E+03	 1.05700E+03	 1.04800E+03	 1.05900E+03	 1.07500E+03	 1.06400E+03	 1.06800E+03	 1.08000E+03	 1.09900E+03	 1.13600E+03	 5.25200E+03	 2.40630E+04	 2.21060E+04	 1.88170E+04	 1.99720E+04	 2.06930E+04	 2.38160E+04	 2.63500E+04	 2.76440E+04	 3.18350E+04	 5.53820E+04
 1.42057E+03	 1.07400E+03	 1.07000E+03	 1.06300E+03	 1.06700E+03	 1.07200E+03	 1.06100E+03	 1.06100E+03	 1.05900E+03	 1.06100E+03	 1.06800E+03	 1.06500E+03	 1.06400E+03	 1.07300E+03	 1.07300E+03	 1.07400E+03	 1.08000E+03	 1.08100E+03	 1.10100E+03	 1.13900E+03	 5.32000E+03	 2.39900E+04	 2.19450E+04	 1.86040E+04	 1.99070E+04	 2.05910E+04	 2.37850E+04	 2.63010E+04	 2.74970E+04	 3.15440E+04	 5.52730E+04
 1.42468E+03	 1.05400E+03	 1.06400E+03	 1.06000E+03	 1.06600E+03	 1.05600E+03	 1.06600E+03	 1.07400E+03	 1.06700E+03	 1.06900E+03	 1.06900E+03	 1.06400E+03	 1.06200E+03	 1.07000E+03	 1.06700E+03	 1.06000E+03	 1.06700E+03	 1.07600E+03	 1.09600E+03	 1.12300E+03	 5.25500E+03	 2.37190E+04	 2.17690E+04	 1.85330E+04	 1.97500E+04	 2.02450E+04	 2.34330E+04	 2.60420E+04	 2.72970E+04	 3.12670E+04	 5.51710E+04
 1.42878E+03	 1.06400E+03	 1.05400E+03	 1.05900E+03	 1.06700E+03	 1.06800E+03	 1.05500E+03	 1.05500E+03	 1.06400E+03	 1.06400E+03	 1.06000E+03	 1.06700E+03	 1.06000E+03	 1.06700E+03	 1.07100E+03	 1.06400E+03	 1.07400E+03	 1.07700E+03	 1.10000E+03	 1.12200E+03	 5.22500E+03	 2.35750E+04	 2.15450E+04	 1.82530E+04	 1.94020E+04	 2.00280E+04	 2.31250E+04	 2.57270E+04	 2.70270E+04	 3.09680E+04	 5.50710E+04
 1.43288E+03	 1.06200E+03	 1.06100E+03	 1.06500E+03	 1.06200E+03	 1.06200E+03	 1.06800E+03	 1.06000E+03	 1.06400E+03	 1.06200E+03	 1.06200E+03	 1.06200E+03	 1.06400E+03	 1.06000E+03	 1.06200E+03	 1.06100E+03	 1.06000E+03	 1.07100E+03	 1.10000E+03	 1.13200E+03	 5.42700E+03	 2.42440E+04	 2.20570E+04	 1.85700E+04	 1.98660E+04	 2.05090E+04	 2.36600E+04	 2.62830E+04	 2.75130E+04	 3.15370E+04	 5.52680E+04
 1.43698E+03	 1.06200E+03	 1.06300E+03	 1.06100E+03	 1.05900E+03	 1.04800E+03	 1.05100E+03	 1.05500E+03	 1.04800E+03	 1.05900E+03	 1.06300E+03	 1.05500E+03	 1.05100E+03	 1.05600E+03	 1.06300E+03	 1.05400E+03	 1.05400E+03	 1.06800E+03	 1.09200E+03	 1.12700E+03	 5.42200E+03	 2.41620E+04	 2.20670E+04	 1.87060E+04	 1.97760E+04	 2.04720E+04	 2.35720E+04	 2.62910E+04	 2.76140E+04	 3.16590E+04	 5.53090E+04
