 7.04718E+02	 1.20000E+03	 1.19400E+03	 1.20100E+03	 1.20000E+03	 1.20000E+03	 1.21200E+03	 1.21900E+03	 1.23300E+03	 1.21800E+03	 1.19200E+03	 1.20500E+03	 1.22900E+03	 1.25500E+03	 1.23900E+03	 1.23500E+03	 1.25100E+03	 1.28000E+03	 1.29800E+03	 1.30200E+03	 1.87500E+03	 6.08100E+03	 5.08100E+03	 3.49000E+03	 2.91200E+03	 2.64500E+03	 2.61400E+03	 2.50600E+03	 2.32400E+03	 2.21500E+03	 2.10400E+03
 7.09192E+02	 1.19700E+03	 1.18400E+03	 1.18200E+03	 1.18300E+03	 1.21500E+03	 1.20000E+03	 1.20100E+03	 1.20600E+03	 1.18500E+03	 1.18100E+03	 1.18800E+03	 1.22700E+03	 1.25400E+03	 1.22400E+03	 1.21200E+03	 1.23300E+03	 1.25600E+03	 1.28300E+03	 1.26900E+03	 1.86600E+03	 5.93400E+03	 4.92600E+03	 3.38600E+03	 2.83200E+03	 2.60800E+03	 2.57500E+03	 2.47100E+03	 2.31800E+03	 2.17100E+03	 2.05100E+03
 7.13663E+02	 1.19200E+03	 1.17600E+03	 1.17700E+03	 1.21400E+03	 1.20100E+03	 1.19000E+03	 1.20000E+03	 1.20300E+03	 1.19800E+03	 1.19300E+03	 1.18400E+03	 1.24000E+03	 1.23000E+03	 1.22800E+03	 1.23500E+03	 1.24900E+03	 1.28900E+03	 1.30800E+03	 1.29800E+03	 1.87900E+03	 6.08100E+03	 5.06500E+03	 3.49200E+03	 2.91900E+03	 2.65600E+03	 2.61700E+03	 2.52300E+03	 2.37600E+03	 2.21000E+03	 2.09400E+03
 7.18131E+02	 1.18500E+03	 1.16100E+03	 1.17400E+03	 1.19800E+03	 1.20700E+03	 1.20500E+03	 1.19700E+03	 1.19900E+03	 1.20500E+03	 1.18400E+03	 1.18300E+03	 1.22000E+03	 1.23200E+03	 1.23100E+03	 1.23900E+03	 1.23600E+03	 1.27000E+03	 1.30000E+03	 1.28900E+03	 1.85600E+03	 6.22400E+03	 5.17000E+03	 3.54000E+03	 2.94700E+03	 2.69500E+03	 2.62000E+03	 2.55200E+03	 2.39900E+03	 2.25500E+03	 2.14200E+03
 7.22597E+02	 1.18200E+03	 1.17200E+03	 1.17800E+03	 1.17800E+03	 1.18900E+03	 1.19600E+03	 1.19200E+03	 1.19700E+03	 1.18000E+03	 1.17700E+03	 1.17600E+03	 1.21200E+03	 1.23100E+03	 1.20300E+03	 1.21100E+03	 1.22900E+03	 1.25900E+03	 1.28900E+03	 1.27200E+03	 1.86500E+03	 6.19200E+03	 5.09800E+03	 3.48600E+03	 2.90300E+03	 2.62900E+03	 2.60400E+03	 2.51600E+03	 2.37000E+03	 2.24600E+03	 2.14700E+03
 7.27061E+02	 1.19300E+03	 1.15600E+03	 1.15600E+03	 1.18400E+03	 1.18600E+03	 1.19400E+03	 1.19700E+03	 1.20200E+03	 1.19500E+03	 1.16500E+03	 1.17200E+03	 1.22000E+03	 1.22400E+03	 1.21600E+03	 1.21200E+03	 1.23300E+03	 1.26700E+03	 1.29300E+03	 1.28000E+03	 1.86100E+03	 6.14800E+03	 5.16700E+03	 3.51700E+03	 2.92500E+03	 2.68900E+03	 2.61400E+03	 2.51700E+03	 2.38100E+03	 2.24100E+03	 2.11200E+03
 7.31523E+02	 1.17600E+03	 1.16400E+03	 1.16300E+03	 1.16000E+03	 1.18600E+03	 1.19000E+03	 1.20800E+03	 1.20600E+03	 1.17400E+03	 1.16900E+03	 1.18800E+03	 1.21700E+03	 1.23200E+03	 1.21600E+03	 1.20900E+03	 1.23300E+03	 1.26100E+03	 1.28900E+03	 1.28300E+03	 1.85700E+03	 6.16600E+03	 5.08400E+03	 3.42900E+03	 2.90700E+03	 2.67500E+03	 2.65600E+03	 2.52800E+03	 2.33500E+03	 2.20900E+03	 2.13300E+03
 7.35982E+02	 1.17900E+03	 1.16200E+03	 1.17700E+03	 1.17600E+03	 1.18000E+03	 1.17600E+03	 1.19200E+03	 1.19900E+03	 1.17800E+03	 1.17000E+03	 1.17200E+03	 1.21900E+03	 1.22500E+03	 1.21000E+03	 1.19600E+03	 1.22300E+03	 1.25100E+03	 1.27500E+03	 1.28400E+03	 1.81100E+03	 6.12900E+03	 5.08600E+03	 3.47400E+03	 2.86300E+03	 2.62000E+03	 2.58400E+03	 2.49800E+03	 2.36400E+03	 2.20900E+03	 2.12500E+03
 7.40439E+02	 1.16700E+03	 1.15700E+03	 1.15600E+03	 1.16500E+03	 1.17800E+03	 1.16800E+03	 1.19000E+03	 1.21200E+03	 1.19000E+03	 1.16900E+03	 1.18400E+03	 1.21500E+03	 1.23500E+03	 1.20300E+03	 1.21700E+03	 1.23600E+03	 1.26000E+03	 1.28800E+03	 1.27800E+03	 1.87600E+03	 6.21100E+03	 5.12800E+03	 3.49900E+03	 2.92900E+03	 2.65500E+03	 2.65100E+03	 2.52200E+03	 2.38900E+03	 2.21900E+03	 2.10300E+03
 7.44894E+02	 1.17900E+03	 1.17100E+03	 1.17900E+03	 1.17700E+03	 1.17200E+03	 1.18100E+03	 1.18900E+03	 1.19600E+03	 1.17300E+03	 1.15600E+03	 1.17600E+03	 1.20700E+03	 1.22100E+03	 1.21700E+03	 1.21900E+03	 1.20900E+03	 1.24300E+03	 1.27300E+03	 1.28600E+03	 1.88400E+03	 6.21500E+03	 5.17400E+03	 3.51000E+03	 2.92700E+03	 2.64900E+03	 2.59700E+03	 2.52000E+03	 2.38900E+03	 2.22300E+03	 2.13400E+03
 7.49346E+02	 1.16400E+03	 1.14700E+03	 1.16800E+03	 1.16800E+03	 1.16100E+03	 1.18100E+03	 1.18600E+03	 1.18700E+03	 1.16900E+03	 1.15100E+03	 1.17400E+03	 1.19800E+03	 1.19600E+03	 1.18900E+03	 1.20000E+03	 1.21100E+03	 1.25400E+03	 1.27700E+03	 1.27200E+03	 1.82000E+03	 5.98000E+03	 4.99000E+03	 3.41100E+03	 2.83600E+03	 2.58800E+03	 2.54900E+03	 2.46100E+03	 2.30800E+03	 2.14100E+03	 2.06700E+03
 7.53796E+02	 1.16400E+03	 1.16200E+03	 1.16700E+03	 1.17400E+03	 1.17800E+03	 1.17300E+03	 1.19500E+03	 1.18400E+03	 1.16600E+03	 1.15700E+03	 1.16800E+03	 1.20700E+03	 1.20800E+03	 1.20400E+03	 1.21000E+03	 1.23700E+03	 1.25800E+03	 1.28800E+03	 1.28700E+03	 1.84400E+03	 6.16300E+03	 5.16100E+03	 3.47800E+03	 2.88200E+03	 2.67900E+03	 2.59900E+03	 2.49700E+03	 2.36200E+03	 2.19000E+03	 2.11300E+03
 7.58243E+02	 1.19200E+03	 1.18100E+03	 1.18500E+03	 1.18400E+03	 1.18600E+03	 1.19300E+03	 1.19600E+03	 1.18700E+03	 1.17400E+03	 1.17200E+03	 1.17500E+03	 1.21900E+03	 1.22300E+03	 1.22200E+03	 1.21700E+03	 1.23100E+03	 1.25100E+03	 1.29900E+03	 1.28000E+03	 1.87000E+03	 6.35200E+03	 5.24200E+03	 3.56600E+03	 2.96800E+03	 2.71600E+03	 2.66700E+03	 2.53700E+03	 2.37300E+03	 2.23100E+03	 2.12700E+03
 7.62689E+02	 1.17900E+03	 1.16100E+03	 1.17400E+03	 1.17600E+03	 1.18800E+03	 1.18400E+03	 1.18300E+03	 1.18100E+03	 1.16500E+03	 1.16000E+03	 1.17700E+03	 1.21600E+03	 1.21400E+03	 1.20400E+03	 1.19900E+03	 1.22600E+03	 1.25400E+03	 1.27500E+03	 1.26200E+03	 1.86700E+03	 6.26500E+03	 5.18800E+03	 3.52300E+03	 2.91900E+03	 2.63700E+03	 2.62300E+03	 2.53600E+03	 2.37300E+03	 2.19700E+03	 2.09600E+03
 7.67132E+02	 1.17800E+03	 1.14500E+03	 1.15000E+03	 1.16300E+03	 1.16900E+03	 1.17000E+03	 1.17900E+03	 1.19200E+03	 1.16100E+03	 1.16200E+03	 1.18400E+03	 1.19900E+03	 1.21500E+03	 1.20100E+03	 1.19800E+03	 1.21400E+03	 1.23200E+03	 1.27700E+03	 1.27400E+03	 1.86400E+03	 6.21400E+03	 5.10600E+03	 3.50000E+03	 2.90500E+03	 2.65500E+03	 2.63100E+03	 2.55300E+03	 2.35500E+03	 2.22100E+03	 2.08300E+03
 7.71572E+02	 1.16300E+03	 1.14900E+03	 1.17000E+03	 1.16600E+03	 1.17500E+03	 1.17900E+03	 1.19500E+03	 1.18100E+03	 1.17000E+03	 1.15700E+03	 1.16100E+03	 1.19400E+03	 1.22700E+03	 1.21800E+03	 1.21900E+03	 1.23100E+03	 1.24100E+03	 1.27800E+03	 1.27500E+03	 1.89300E+03	 6.23700E+03	 5.18000E+03	 3.53600E+03	 2.90600E+03	 2.68000E+03	 2.62700E+03	 2.56300E+03	 2.38800E+03	 2.26800E+03	 2.15400E+03
 7.76011E+02	 1.17600E+03	 1.16100E+03	 1.17200E+03	 1.17800E+03	 1.17300E+03	 1.18600E+03	 1.20200E+03	 1.18100E+03	 1.17000E+03	 1.14100E+03	 1.18500E+03	 1.22500E+03	 1.23000E+03	 1.23300E+03	 1.20800E+03	 1.22900E+03	 1.23500E+03	 1.27900E+03	 1.29500E+03	 1.86500E+03	 6.14300E+03	 5.08400E+03	 3.50400E+03	 2.94100E+03	 2.65800E+03	 2.62400E+03	 2.50200E+03	 2.35500E+03	 2.24300E+03	 2.09700E+03
 7.80447E+02	 1.17100E+03	 1.15000E+03	 1.14700E+03	 1.17300E+03	 1.17700E+03	 1.16900E+03	 1.18000E+03	 1.18300E+03	 1.17100E+03	 1.14900E+03	 1.16100E+03	 1.20900E+03	 1.22300E+03	 1.18400E+03	 1.20400E+03	 1.21700E+03	 1.24200E+03	 1.27700E+03	 1.28200E+03	 1.85200E+03	 6.10500E+03	 5.06300E+03	 3.47600E+03	 2.85000E+03	 2.67100E+03	 2.62200E+03	 2.47800E+03	 2.33500E+03	 2.19100E+03	 2.08900E+03
 7.84880E+02	 1.17200E+03	 1.15000E+03	 1.16800E+03	 1.18600E+03	 1.17300E+03	 1.17900E+03	 1.20200E+03	 1.20600E+03	 1.19300E+03	 1.15700E+03	 1.18100E+03	 1.21800E+03	 1.22000E+03	 1.21900E+03	 1.19500E+03	 1.20300E+03	 1.23700E+03	 1.29300E+03	 1.28700E+03	 1.84700E+03	 6.18100E+03	 5.14500E+03	 3.42900E+03	 2.88800E+03	 2.65400E+03	 2.59900E+03	 2.50500E+03	 2.38500E+03	 2.24500E+03	 2.10000E+03
 7.89312E+02	 1.19000E+03	 1.16500E+03	 1.16300E+03	 1.18200E+03	 1.19600E+03	 1.18100E+03	 1.17900E+03	 1.20900E+03	 1.17700E+03	 1.15700E+03	 1.17500E+03	 1.19900E+03	 1.23000E+03	 1.22300E+03	 1.22500E+03	 1.23000E+03	 1.26000E+03	 1.29500E+03	 1.28900E+03	 1.90700E+03	 6.33800E+03	 5.25500E+03	 3.61800E+03	 2.97300E+03	 2.69600E+03	 2.65800E+03	 2.57100E+03	 2.38900E+03	 2.22800E+03	 2.10800E+03
 7.93741E+02	 1.18200E+03	 1.15600E+03	 1.18100E+03	 1.18100E+03	 1.17500E+03	 1.19000E+03	 1.20000E+03	 1.19300E+03	 1.18600E+03	 1.17900E+03	 1.20900E+03	 1.23000E+03	 1.23900E+03	 1.21400E+03	 1.21600E+03	 1.22500E+03	 1.26400E+03	 1.31500E+03	 1.30200E+03	 1.89800E+03	 6.39300E+03	 5.30300E+03	 3.58700E+03	 2.97000E+03	 2.70800E+03	 2.65900E+03	 2.59200E+03	 2.44600E+03	 2.23700E+03	 2.11500E+03
 7.98167E+02	 1.19400E+03	 1.18600E+03	 1.18700E+03	 1.18800E+03	 1.21100E+03	 1.20300E+03	 1.21100E+03	 1.20100E+03	 1.21000E+03	 1.19700E+03	 1.18500E+03	 1.22600E+03	 1.24400E+03	 1.21600E+03	 1.22300E+03	 1.22200E+03	 1.27400E+03	 1.31500E+03	 1.31200E+03	 1.86800E+03	 6.46800E+03	 5.36100E+03	 3.66300E+03	 3.04300E+03	 2.76700E+03	 2.67800E+03	 2.59600E+03	 2.41300E+03	 2.27700E+03	 2.14200E+03
 8.02592E+02	 1.20500E+03	 1.18000E+03	 1.18200E+03	 1.19900E+03	 1.20800E+03	 1.19200E+03	 1.22000E+03	 1.21900E+03	 1.19300E+03	 1.18200E+03	 1.21400E+03	 1.23300E+03	 1.24100E+03	 1.22400E+03	 1.23000E+03	 1.25500E+03	 1.28200E+03	 1.32600E+03	 1.31000E+03	 1.89800E+03	 6.39200E+03	 5.27800E+03	 3.59700E+03	 2.96600E+03	 2.70100E+03	 2.64300E+03	 2.53800E+03	 2.40200E+03	 2.26200E+03	 2.14000E+03
 8.07014E+02	 1.20600E+03	 1.19000E+03	 1.19500E+03	 1.19500E+03	 1.20500E+03	 1.20000E+03	 1.20100E+03	 1.21700E+03	 1.20600E+03	 1.19500E+03	 1.18000E+03	 1.22600E+03	 1.23800E+03	 1.23100E+03	 1.21900E+03	 1.22500E+03	 1.27100E+03	 1.31600E+03	 1.29600E+03	 1.90200E+03	 6.38500E+03	 5.25500E+03	 3.56500E+03	 2.96500E+03	 2.73800E+03	 2.68300E+03	 2.59400E+03	 2.43300E+03	 2.26900E+03	 2.19200E+03
 8.11434E+02	 1.18800E+03	 1.18000E+03	 1.18800E+03	 1.20000E+03	 1.19200E+03	 1.20200E+03	 1.21000E+03	 1.20800E+03	 1.19200E+03	 1.18200E+03	 1.20500E+03	 1.22300E+03	 1.23200E+03	 1.22200E+03	 1.22500E+03	 1.23600E+03	 1.28200E+03	 1.28900E+03	 1.28400E+03	 1.90100E+03	 6.43200E+03	 5.32900E+03	 3.61000E+03	 2.98000E+03	 2.74300E+03	 2.71900E+03	 2.57100E+03	 2.41600E+03	 2.24300E+03	 2.14300E+03
 8.15851E+02	 1.20500E+03	 1.18000E+03	 1.17700E+03	 1.19300E+03	 1.19700E+03	 1.19300E+03	 1.21000E+03	 1.21300E+03	 1.20600E+03	 1.19100E+03	 1.18700E+03	 1.24900E+03	 1.24800E+03	 1.23300E+03	 1.20700E+03	 1.25100E+03	 1.28900E+03	 1.31300E+03	 1.31200E+03	 1.92500E+03	 6.41100E+03	 5.25800E+03	 3.62400E+03	 2.97700E+03	 2.69300E+03	 2.63700E+03	 2.57500E+03	 2.45000E+03	 2.25200E+03	 2.15600E+03
 8.20267E+02	 1.20300E+03	 1.19200E+03	 1.20500E+03	 1.22300E+03	 1.19600E+03	 1.21800E+03	 1.22000E+03	 1.21700E+03	 1.20100E+03	 1.20300E+03	 1.20500E+03	 1.24200E+03	 1.26000E+03	 1.23500E+03	 1.25000E+03	 1.25900E+03	 1.28900E+03	 1.32700E+03	 1.30500E+03	 1.92000E+03	 6.41100E+03	 5.28200E+03	 3.55300E+03	 2.98400E+03	 2.72400E+03	 2.66200E+03	 2.57900E+03	 2.43100E+03	 2.24500E+03	 2.13500E+03
 8.24680E+02	 1.23100E+03	 1.21600E+03	 1.21600E+03	 1.21800E+03	 1.23400E+03	 1.22900E+03	 1.23600E+03	 1.24000E+03	 1.22800E+03	 1.21200E+03	 1.21700E+03	 1.25800E+03	 1.27100E+03	 1.23900E+03	 1.26800E+03	 1.27600E+03	 1.28700E+03	 1.33400E+03	 1.34300E+03	 1.92300E+03	 6.42800E+03	 5.28500E+03	 3.58700E+03	 2.97800E+03	 2.72800E+03	 2.68200E+03	 2.57900E+03	 2.41500E+03	 2.25200E+03	 2.15700E+03
 8.29090E+02	 1.26500E+03	 1.25800E+03	 1.28600E+03	 1.27900E+03	 1.28900E+03	 1.28700E+03	 1.30200E+03	 1.29700E+03	 1.28700E+03	 1.28200E+03	 1.26300E+03	 1.32300E+03	 1.31500E+03	 1.29900E+03	 1.31300E+03	 1.32600E+03	 1.35900E+03	 1.39900E+03	 1.37700E+03	 2.00500E+03	 6.67400E+03	 5.42200E+03	 3.73100E+03	 3.09800E+03	 2.81500E+03	 2.74600E+03	 2.63100E+03	 2.45600E+03	 2.33300E+03	 2.20800E+03
 8.33499E+02	 1.31100E+03	 1.29200E+03	 1.30500E+03	 1.30800E+03	 1.28600E+03	 1.28600E+03	 1.31600E+03	 1.29600E+03	 1.29600E+03	 1.29400E+03	 1.29900E+03	 1.33600E+03	 1.32200E+03	 1.32400E+03	 1.33400E+03	 1.33800E+03	 1.37400E+03	 1.43600E+03	 1.42000E+03	 1.99100E+03	 6.42400E+03	 5.25300E+03	 3.58700E+03	 2.98400E+03	 2.70700E+03	 2.68400E+03	 2.55900E+03	 2.38500E+03	 2.25800E+03	 2.15800E+03
 8.37905E+02	 1.32400E+03	 1.29500E+03	 1.31800E+03	 1.34400E+03	 1.34500E+03	 1.34000E+03	 1.35600E+03	 1.33900E+03	 1.34100E+03	 1.32200E+03	 1.31500E+03	 1.35500E+03	 1.36100E+03	 1.36100E+03	 1.37900E+03	 1.39600E+03	 1.42700E+03	 1.45700E+03	 1.42500E+03	 2.01400E+03	 6.48700E+03	 5.35800E+03	 3.62700E+03	 3.01200E+03	 2.74200E+03	 2.74200E+03	 2.63900E+03	 2.48300E+03	 2.30800E+03	 2.19600E+03
 8.42309E+02	 1.30200E+03	 1.29800E+03	 1.30700E+03	 1.31400E+03	 1.33800E+03	 1.33100E+03	 1.33600E+03	 1.32600E+03	 1.31900E+03	 1.28800E+03	 1.29400E+03	 1.34200E+03	 1.35000E+03	 1.34700E+03	 1.35900E+03	 1.37800E+03	 1.39800E+03	 1.45500E+03	 1.42900E+03	 2.05700E+03	 6.57100E+03	 5.36900E+03	 3.65100E+03	 3.04600E+03	 2.76300E+03	 2.75300E+03	 2.59600E+03	 2.47400E+03	 2.30200E+03	 2.19600E+03
 8.46710E+02	 1.32900E+03	 1.31000E+03	 1.29200E+03	 1.31700E+03	 1.31400E+03	 1.32500E+03	 1.34900E+03	 1.33700E+03	 1.30600E+03	 1.29000E+03	 1.29600E+03	 1.35600E+03	 1.35600E+03	 1.31500E+03	 1.32900E+03	 1.35300E+03	 1.38600E+03	 1.42400E+03	 1.41200E+03	 2.03200E+03	 6.58600E+03	 5.41800E+03	 3.64300E+03	 3.03400E+03	 2.76300E+03	 2.76400E+03	 2.62200E+03	 2.45400E+03	 2.29700E+03	 2.20600E+03
 8.51109E+02	 1.31100E+03	 1.28300E+03	 1.29000E+03	 1.29200E+03	 1.29400E+03	 1.31000E+03	 1.30900E+03	 1.29800E+03	 1.31400E+03	 1.30900E+03	 1.29900E+03	 1.33300E+03	 1.35700E+03	 1.35000E+03	 1.32800E+03	 1.36000E+03	 1.36500E+03	 1.39700E+03	 1.40600E+03	 2.02300E+03	 6.46700E+03	 5.29200E+03	 3.62700E+03	 3.06000E+03	 2.73600E+03	 2.69200E+03	 2.59000E+03	 2.44700E+03	 2.29300E+03	 2.16300E+03
 8.55506E+02	 1.34400E+03	 1.29900E+03	 1.32200E+03	 1.32900E+03	 1.33700E+03	 1.33500E+03	 1.36100E+03	 1.37100E+03	 1.35100E+03	 1.32500E+03	 1.32200E+03	 1.36900E+03	 1.38600E+03	 1.35300E+03	 1.37200E+03	 1.39100E+03	 1.42700E+03	 1.43900E+03	 1.45300E+03	 2.08600E+03	 6.51500E+03	 5.33200E+03	 3.58500E+03	 3.01800E+03	 2.74600E+03	 2.71200E+03	 2.57000E+03	 2.40900E+03	 2.26900E+03	 2.21400E+03
 8.59901E+02	 1.39300E+03	 1.38000E+03	 1.38600E+03	 1.40700E+03	 1.39800E+03	 1.41700E+03	 1.43000E+03	 1.42600E+03	 1.40700E+03	 1.39200E+03	 1.39500E+03	 1.43800E+03	 1.46500E+03	 1.43300E+03	 1.42400E+03	 1.45600E+03	 1.50000E+03	 1.51800E+03	 1.49900E+03	 2.09300E+03	 6.54100E+03	 5.37600E+03	 3.66400E+03	 3.06700E+03	 2.75500E+03	 2.70900E+03	 2.61000E+03	 2.46300E+03	 2.30300E+03	 2.21100E+03
 8.64293E+02	 1.44800E+03	 1.41000E+03	 1.40600E+03	 1.41900E+03	 1.43700E+03	 1.42700E+03	 1.45700E+03	 1.45300E+03	 1.44200E+03	 1.43200E+03	 1.43400E+03	 1.45400E+03	 1.48200E+03	 1.46100E+03	 1.47400E+03	 1.49400E+03	 1.51600E+03	 1.57500E+03	 1.56600E+03	 2.16300E+03	 6.59100E+03	 5.38900E+03	 3.62400E+03	 3.03100E+03	 2.75300E+03	 2.69500E+03	 2.59800E+03	 2.46600E+03	 2.26900E+03	 2.16200E+03
 8.68683E+02	 1.44900E+03	 1.43000E+03	 1.44500E+03	 1.44800E+03	 1.45300E+03	 1.44800E+03	 1.46400E+03	 1.44600E+03	 1.42900E+03	 1.41000E+03	 1.42600E+03	 1.45900E+03	 1.45800E+03	 1.46200E+03	 1.46400E+03	 1.50300E+03	 1.54100E+03	 1.56600E+03	 1.52900E+03	 2.10000E+03	 6.46600E+03	 5.29800E+03	 3.59500E+03	 2.97300E+03	 2.74300E+03	 2.65600E+03	 2.60800E+03	 2.47300E+03	 2.29600E+03	 2.18000E+03
 8.73071E+02	 1.44200E+03	 1.41700E+03	 1.40100E+03	 1.39900E+03	 1.43900E+03	 1.43600E+03	 1.44400E+03	 1.47000E+03	 1.43600E+03	 1.41100E+03	 1.41500E+03	 1.45300E+03	 1.47100E+03	 1.46400E+03	 1.46700E+03	 1.50600E+03	 1.50200E+03	 1.53000E+03	 1.54000E+03	 2.12500E+03	 6.59400E+03	 5.38200E+03	 3.62500E+03	 2.98900E+03	 2.69900E+03	 2.69200E+03	 2.60400E+03	 2.45500E+03	 2.29300E+03	 2.22100E+03
 8.77456E+02	 1.41900E+03	 1.40300E+03	 1.40000E+03	 1.39700E+03	 1.39800E+03	 1.40900E+03	 1.43200E+03	 1.41800E+03	 1.41800E+03	 1.39200E+03	 1.40200E+03	 1.44200E+03	 1.45400E+03	 1.42200E+03	 1.43800E+03	 1.44000E+03	 1.49500E+03	 1.50300E+03	 1.49600E+03	 2.14700E+03	 6.63000E+03	 5.38600E+03	 3.64000E+03	 3.02700E+03	 2.74600E+03	 2.73100E+03	 2.64500E+03	 2.44100E+03	 2.27500E+03	 2.19200E+03
 8.81840E+02	 1.34500E+03	 1.34100E+03	 1.35300E+03	 1.35100E+03	 1.35800E+03	 1.37200E+03	 1.35000E+03	 1.37400E+03	 1.34600E+03	 1.34400E+03	 1.35300E+03	 1.38700E+03	 1.42500E+03	 1.39900E+03	 1.38700E+03	 1.40300E+03	 1.43400E+03	 1.45700E+03	 1.46200E+03	 2.07400E+03	 6.56900E+03	 5.37300E+03	 3.56500E+03	 3.01500E+03	 2.75800E+03	 2.71000E+03	 2.61500E+03	 2.46700E+03	 2.27300E+03	 2.15800E+03
 8.86221E+02	 1.32900E+03	 1.31800E+03	 1.30500E+03	 1.30900E+03	 1.30800E+03	 1.31100E+03	 1.32900E+03	 1.33800E+03	 1.31300E+03	 1.31500E+03	 1.33200E+03	 1.36500E+03	 1.35200E+03	 1.33400E+03	 1.34400E+03	 1.35900E+03	 1.39500E+03	 1.40200E+03	 1.41900E+03	 2.03800E+03	 6.48000E+03	 5.30200E+03	 3.61100E+03	 2.99100E+03	 2.72000E+03	 2.67500E+03	 2.61000E+03	 2.43200E+03	 2.29900E+03	 2.17800E+03
 8.90599E+02	 1.28500E+03	 1.26500E+03	 1.29100E+03	 1.29400E+03	 1.28500E+03	 1.26100E+03	 1.28900E+03	 1.28800E+03	 1.27300E+03	 1.28300E+03	 1.27400E+03	 1.33400E+03	 1.33000E+03	 1.31300E+03	 1.32500E+03	 1.32700E+03	 1.35400E+03	 1.39500E+03	 1.38400E+03	 2.00800E+03	 6.49400E+03	 5.33900E+03	 3.61700E+03	 3.04100E+03	 2.76800E+03	 2.68800E+03	 2.56900E+03	 2.42000E+03	 2.29300E+03	 2.16900E+03
 8.94976E+02	 1.25200E+03	 1.22200E+03	 1.23200E+03	 1.24400E+03	 1.25300E+03	 1.24700E+03	 1.26300E+03	 1.25200E+03	 1.25600E+03	 1.24300E+03	 1.24700E+03	 1.28300E+03	 1.30500E+03	 1.29600E+03	 1.28600E+03	 1.31200E+03	 1.33300E+03	 1.37200E+03	 1.37600E+03	 1.99600E+03	 6.59500E+03	 5.46400E+03	 3.64000E+03	 2.99900E+03	 2.76800E+03	 2.72500E+03	 2.60900E+03	 2.48100E+03	 2.27300E+03	 2.17800E+03
 8.99350E+02	 1.21400E+03	 1.20200E+03	 1.20600E+03	 1.20200E+03	 1.21700E+03	 1.21500E+03	 1.22900E+03	 1.22400E+03	 1.22300E+03	 1.20300E+03	 1.20300E+03	 1.23800E+03	 1.24700E+03	 1.21700E+03	 1.23400E+03	 1.25800E+03	 1.28200E+03	 1.31500E+03	 1.31100E+03	 1.91500E+03	 6.57300E+03	 5.33000E+03	 3.62600E+03	 3.02600E+03	 2.73900E+03	 2.67900E+03	 2.61300E+03	 2.46600E+03	 2.31000E+03	 2.17400E+03
 9.03722E+02	 1.20200E+03	 1.20300E+03	 1.19900E+03	 1.20700E+03	 1.19900E+03	 1.18900E+03	 1.21300E+03	 1.23100E+03	 1.21000E+03	 1.19800E+03	 1.20300E+03	 1.22500E+03	 1.24400E+03	 1.25300E+03	 1.24700E+03	 1.26300E+03	 1.29000E+03	 1.35400E+03	 1.33200E+03	 1.95400E+03	 6.68100E+03	 5.51000E+03	 3.68000E+03	 3.04000E+03	 2.84600E+03	 2.74400E+03	 2.63600E+03	 2.48000E+03	 2.33100E+03	 2.20100E+03
 9.08091E+02	 1.18100E+03	 1.18300E+03	 1.20300E+03	 1.19600E+03	 1.18500E+03	 1.18700E+03	 1.22300E+03	 1.23000E+03	 1.21000E+03	 1.19200E+03	 1.21300E+03	 1.23900E+03	 1.25100E+03	 1.22200E+03	 1.23200E+03	 1.24200E+03	 1.29000E+03	 1.30900E+03	 1.31800E+03	 1.98400E+03	 6.73500E+03	 5.49300E+03	 3.67000E+03	 3.08600E+03	 2.76400E+03	 2.74900E+03	 2.60800E+03	 2.50200E+03	 2.32800E+03	 2.19700E+03
 9.12459E+02	 1.20800E+03	 1.18400E+03	 1.18300E+03	 1.21100E+03	 1.21000E+03	 1.21500E+03	 1.22200E+03	 1.22700E+03	 1.20000E+03	 1.18500E+03	 1.19200E+03	 1.22400E+03	 1.24600E+03	 1.23100E+03	 1.23800E+03	 1.22700E+03	 1.28400E+03	 1.31000E+03	 1.29900E+03	 1.93500E+03	 6.51700E+03	 5.35200E+03	 3.65200E+03	 3.04500E+03	 2.77800E+03	 2.72700E+03	 2.61400E+03	 2.45200E+03	 2.27300E+03	 2.17300E+03
 9.16824E+02	 1.21600E+03	 1.21300E+03	 1.22600E+03	 1.21300E+03	 1.21700E+03	 1.22500E+03	 1.23300E+03	 1.23600E+03	 1.21800E+03	 1.20800E+03	 1.22600E+03	 1.26400E+03	 1.28600E+03	 1.26400E+03	 1.26200E+03	 1.26500E+03	 1.31300E+03	 1.32500E+03	 1.33400E+03	 1.99000E+03	 6.81900E+03	 5.59500E+03	 3.74600E+03	 3.10400E+03	 2.83900E+03	 2.81300E+03	 2.66100E+03	 2.53100E+03	 2.36100E+03	 2.24200E+03
 9.21187E+02	 1.23700E+03	 1.22900E+03	 1.23400E+03	 1.24200E+03	 1.24400E+03	 1.22900E+03	 1.23700E+03	 1.23500E+03	 1.23400E+03	 1.24900E+03	 1.22800E+03	 1.25200E+03	 1.27900E+03	 1.27300E+03	 1.27000E+03	 1.29800E+03	 1.31800E+03	 1.35000E+03	 1.34000E+03	 1.97500E+03	 6.80600E+03	 5.56400E+03	 3.74300E+03	 3.06500E+03	 2.83000E+03	 2.72100E+03	 2.63400E+03	 2.47600E+03	 2.32400E+03	 2.23000E+03
